Country,Sub-Region,Year,Population,GDP PER CAPITA (USD),Area (Km2),Population Density,Total CO2 Emission excluding LUCF (Mt),Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia,Chronic_Respiratory(RSD),HAQ_Index
Niger,Western Africa,2011,17283112,507.6,1267000,13.640972375690607,1.4,27368.04,9655.07,366042.76,22813.93,111366.45,6370.02,115323.76,,
Niger,Western Africa,2012,17954407,525.05,1267000,14.170802683504341,1.89,32229.63,9794.98,428266.83,24482.03,126152.47,6886.38,120871.57,,
Niger,Western Africa,2013,18653199,548.16,1267000,14.72233543804262,1.98,34181.97,10484.75,516174.8,31503.54,142237.72,8945.81,129382.69,,
Niger,Western Africa,2014,19372014,560.75,1267000,15.289671665351223,2.16,35632.98,7903.21,537381.28,32446.35,147332.79,9261.94,135128.93,,
Niger,Western Africa,2015,20128124,481.11,1267000,15.886443567482242,2.11,37097.6,7851.55,562850.64,33463.54,153088.23,9460.88,141169.99,,
Niger,Western Africa,2016,20921743,497.04,1267000,16.51282004735596,2.1,38010.37,8086.65,560151.15,34464.13,154496.01,9809.4,146784.12,,
Niger,Western Africa,2017,21737922,514.54,1267000,17.157002367797947,1.9,39308.98,8442.33,578611.81,35669.13,159678.75,10174.41,152732.97,,
Niger,Western Africa,2018,22577058,567.33,1267000,17.819303867403313,1.96,39799.89,8471.53,577781.21,35662.8,161884.47,10183.42,158422.69,,
Niger,Western Africa,2019,23443393,550.96,1267000,18.5030726124704,2.16,40524.94,8533.5,578135.11,35660.77,164390.49,10205.75,164338.2,6.02265e-05,26.45919369
Nigeria,Western Africa,2000,122851984,565.31,923768,132.99008409037768,97.22,513224.69,83021.12,16450203.62,440805.2,3505268.1,135402.34,808455.2,,
Nigeria,Western Africa,2001,126152678,586.83,923768,136.563160880221,101.95,574994.69,94561.8,17604081.26,452008.49,3679126.3,139345.94,841449.69,,
Nigeria,Western Africa,2002,129583026,733.54,923768,140.27659109213567,92.24,588181.65,97834.33,17636707.82,462812.34,3753752.08,140948.03,860103.73,,
Nigeria,Western Africa,2003,133119801,786.8,923768,144.10523096708263,100.99,611575.05,103906.57,17863458.55,477076.66,3941260.26,147884.61,888927.25,,
Nigeria,Western Africa,2004,136756848,992.75,923768,148.04241757670758,98.72,623945.24,119914.94,18148643.84,489100.05,4089907.11,152216.8,911405.77,,
Nigeria,Western Africa,2005,140490722,1250.41,923768,152.08442162967324,98.72,641352.45,105372.05,19099021.6,502199.42,4224461.15,151989.29,943674.19,,
Nigeria,Western Africa,2006,144329764,1652.15,923768,156.24027244935957,88.77,600009.13,77732.37,19074679.78,515754.73,4292106.93,152682.34,976866.34,,
Nigeria,Western Africa,2007,148294028,1876.41,923768,160.531678949693,81.12,575220.0,59255.75,19910697.61,531658.43,4559399.91,153238.78,1022041.6,,
Nigeria,Western Africa,2008,152382506,2227.79,923768,164.95754994760588,86.93,629925.15,82459.51,20480732.56,548699.35,4611900.57,158839.42,1071767.43,,
Nigeria,Western Africa,2009,156595758,1883.89,923768,169.5184916559136,76.95,612978.89,59872.12,20624499.62,565374.78,4589024.24,161383.91,1079964.42,,
Nigeria,Western Africa,2010,160952853,2280.11,923768,174.2351467035013,90.06,683128.22,77737.19,21735538.98,589414.09,4919148.41,171098.73,1149684.67,,
Nigeria,Western Africa,2011,165463745,2504.88,923768,179.11829052316165,95.0,680960.36,78010.62,22390628.84,606691.72,5067173.81,173372.49,1160510.56,,
Nigeria,Western Africa,2012,170075932,2728.02,923768,184.11108849841085,95.34,705285.63,84547.13,23571240.11,637935.27,5339235.87,181274.18,1206105.91,,
Nigeria,Western Africa,2013,174726123,2976.76,923768,189.14502667336387,108.12,689344.18,101740.09,23472132.22,638998.99,5206317.12,187811.88,1246206.99,,
Nigeria,Western Africa,2014,179379016,3200.95,923768,194.1818898251509,114.82,638902.89,100271.95,23498392.92,629778.64,5200647.89,189146.46,1232833.73,,
Nigeria,Western Africa,2015,183995785,2679.55,923768,199.17964792025703,107.75,615721.3,92758.4,23707818.32,642173.45,5232820.68,191193.7,1256079.57,,
Nigeria,Western Africa,2016,188666931,2144.78,923768,204.23627036225545,110.82,651148.93,98299.8,24368038.93,654225.55,5355431.27,196364.66,1287674.0,,
Nigeria,Western Africa,2017,193495907,1941.88,923768,209.46374739111985,108.48,657161.2,99561.34,24806751.97,667372.7,5439235.66,200399.4,1320250.55,,
Nigeria,Western Africa,2018,198387623,2125.83,923768,214.7591419057599,113.63,671743.45,102710.44,24890322.23,666213.57,5470300.23,200783.76,1338948.98,,
Nigeria,Western Africa,2019,203304492,2334.02,923768,220.0817651185146,119.54,682339.66,105259.55,24946347.52,665079.08,5496787.16,201050.26,1357920.88,2.3228e-05,31.61698995
Rwanda,Eastern Africa,2000,8109989,255.09,26338,307.91969777507785,0.66,11861.04,3657.76,418099.42,28322.03,85616.65,8029.41,31062.17,,
Rwanda,Eastern Africa,2001,8223941,239.12,26338,312.2462221884729,0.67,12391.01,3822.63,414414.01,29591.66,88917.9,8390.91,32293.78,,
Rwanda,Eastern Africa,2002,8372306,234.81,26338,317.879337838864,0.8,12455.15,3673.4,402272.86,29772.32,89278.0,8425.19,33238.19,,
Rwanda,Eastern Africa,2003,8567992,249.56,26338,325.30913508998407,0.68,12670.93,3625.97,391475.43,30118.06,89612.63,8508.03,34200.23,,
Rwanda,Eastern Africa,2004,8791853,270.3,26338,333.8086794745235,0.66,13294.88,3817.97,394215.66,30806.93,92625.98,8708.87,35935.8,,
Rwanda,Eastern Africa,2005,9026299,325.02,26338,342.71011466322426,0.72,14063.81,3922.9,399883.43,31655.43,95589.24,8953.85,37475.17,,
Rwanda,Eastern Africa,2006,9270066,358.11,26338,351.9654491609082,0.72,14618.65,3961.96,416156.15,32594.59,98455.83,9206.1,39985.71,,
Rwanda,Eastern Africa,2007,9523168,427.42,26338,361.575214518946,0.65,14396.44,4093.05,421445.55,33295.02,99221.71,9408.13,41177.73,,
Rwanda,Eastern Africa,2008,9781996,529.52,26338,371.4023843875769,0.65,15237.69,4030.67,434793.18,34071.73,102078.14,9605.48,42777.06,,
Rwanda,Eastern Africa,2009,10043737,564.97,26338,381.34015490925657,0.67,15827.41,4107.44,449203.92,34701.96,105133.05,9792.73,44442.7,,
Rwanda,Eastern Africa,2010,10309031,594.11,26338,391.4128255752145,0.7,16158.98,4258.79,460429.11,35124.53,107463.18,9922.48,46301.31,,
Rwanda,Eastern Africa,2011,10576932,650.94,26338,401.58447869997724,0.74,18248.36,4407.67,494918.23,35810.4,115093.32,10135.56,47069.58,,
Rwanda,Eastern Africa,2012,10840334,706.14,26338,411.5853139949882,0.81,18672.68,4378.29,512223.17,35688.0,118480.84,10129.45,49703.28,,
Rwanda,Eastern Africa,2013,11101350,704.42,26338,421.4955577492596,0.9,17846.16,4235.94,505746.74,35741.06,117296.43,10157.3,50144.15,,
Rwanda,Eastern Africa,2014,11368451,724.73,26338,431.6368365099856,0.92,18380.28,4480.62,507303.84,35324.23,119913.8,10061.64,50541.33,,
Rwanda,Eastern Africa,2015,11642959,733.82,26338,442.0593439137368,1.08,18705.79,4033.85,515296.0,35724.89,122131.79,10205.83,51625.65,,
Rwanda,Eastern Africa,2016,11930899,728.81,26338,452.99183688966514,1.15,19017.83,4100.51,524229.5,36228.85,124378.54,10355.05,52737.23,,
Rwanda,Eastern Africa,2017,12230339,756.55,26338,464.36096134862174,1.26,19260.9,4211.77,535164.72,36983.91,126904.8,10584.43,53952.36,,
Rwanda,Eastern Africa,2018,12531808,768.96,26338,475.8071227883666,1.4,19219.94,4237.69,534861.15,36944.96,127637.99,10581.3,54864.65,,
Rwanda,Eastern Africa,2019,12835028,806.13,26338,487.3197661173969,1.45,19295.63,4292.76,534973.38,36910.04,128446.66,10584.01,55778.34,4.68826e-05,31.76267245
Sao Tome and Principe,Middle Africa,2000,143714,,964,149.08091286307055,0.05,551.54,234.69,8480.89,523.25,1972.71,162.94,557.65,,
Sao Tome and Principe,Middle Africa,2001,146258,519.3,964,151.71991701244812,0.05,593.57,263.46,8907.76,538.38,2170.5,169.94,599.74,,
Sao Tome and Principe,Middle Africa,2002,149841,568.41,964,155.43672199170123,0.06,596.18,279.41,8803.98,541.09,2234.52,173.66,626.32,,
Sao Tome and Principe,Middle Africa,2003,153762,663.92,964,159.50414937759336,0.07,629.05,308.37,8835.67,551.59,2333.69,179.15,646.52,,
Sao Tome and Principe,Middle Africa,2004,157697,726.6,964,163.58609958506224,0.07,653.01,358.96,8614.69,569.55,2446.4,189.14,658.61,,
Sao Tome and Principe,Middle Africa,2005,161680,843.96,964,167.71784232365144,0.08,676.37,385.15,8873.82,588.02,2570.65,198.91,688.85,,
Sao Tome and Principe,Middle Africa,2006,165725,861.52,964,171.91390041493776,0.08,1168.68,417.5,10846.95,604.79,3194.73,206.63,704.61,,
Sao Tome and Principe,Middle Africa,2007,169845,878.14,964,176.1877593360996,0.08,719.35,413.56,9087.55,614.62,2625.54,209.94,730.01,,
Sao Tome and Principe,Middle Africa,2008,174004,1080.56,964,180.50207468879668,0.09,1249.97,375.17,10920.72,624.52,3172.77,211.23,763.99,,
Sao Tome and Principe,Middle Africa,2009,178128,1054.42,964,184.78008298755188,0.09,1329.47,388.22,11349.22,632.7,3235.97,215.6,789.64,,
Sao Tome and Principe,Middle Africa,2010,182138,1079.69,964,188.93983402489627,0.1,1373.02,430.55,11593.97,638.46,3243.38,220.58,793.32,,
Sao Tome and Principe,Middle Africa,2011,186044,1244.27,964,192.99170124481327,0.1,1718.44,416.97,13153.07,644.52,3573.39,220.15,829.54,,
Sao Tome and Principe,Middle Africa,2012,189924,1319.9,964,197.01659751037346,0.12,1787.31,410.38,13628.25,639.55,3674.26,222.46,857.35,,
Sao Tome and Principe,Middle Africa,2013,193757,1551.19,964,200.99273858921163,0.12,1540.8,385.03,12961.1,637.14,3494.92,223.14,890.68,,
Sao Tome and Principe,Middle Africa,2014,197497,1754.6,964,204.87240663900414,0.12,1634.73,428.26,13377.41,627.04,3653.49,222.77,927.08,,
Sao Tome and Principe,Middle Africa,2015,201124,1571.5,964,208.63485477178423,0.12,1702.2,443.76,13905.51,631.89,3760.99,229.08,953.13,,
Sao Tome and Principe,Middle Africa,2016,204632,1688.38,964,212.27385892116183,0.13,1745.99,453.1,14232.54,639.96,3824.45,231.8,972.16,,
Sao Tome and Principe,Middle Africa,2017,208036,1805.52,964,215.80497925311204,0.13,1758.96,467.79,14395.19,652.34,3856.82,237.22,992.45,,
Sao Tome and Principe,Middle Africa,2018,211344,1950.63,964,219.23651452282158,0.14,1802.14,490.49,14559.42,652.86,3890.11,240.51,1009.98,,
Sao Tome and Principe,Middle Africa,2019,214599,1991.74,964,222.61307053941908,0.14,1830.8,508.72,14662.49,653.18,3912.67,243.12,1027.69,2.12527e-05,41.41126326
Senegal,Western Africa,2000,9704287,619.64,196722,49.32995292849808,4.06,38886.47,26084.88,362268.76,10331.37,108489.01,4210.65,60285.12,,
Senegal,Western Africa,2001,9938027,654.84,196722,50.51812710322181,4.46,41180.49,28509.58,370686.98,10582.13,113862.48,4393.25,61732.84,,
Senegal,Western Africa,2002,10180950,688.19,196722,51.75298136456522,4.58,41895.61,29318.08,377440.17,10799.21,119494.32,4475.52,62649.18,,
Senegal,Western Africa,2003,10434504,840.36,196722,53.04187635343276,4.49,41358.47,28110.24,378488.22,10765.53,122257.47,4455.67,61705.98,,
Senegal,Western Africa,2004,10698691,941.87,196722,54.384822236455506,5.39,46328.08,32479.48,384894.95,10896.69,126059.09,4584.06,62601.91,,
Senegal,Western Africa,2005,10974057,1003.19,196722,55.78459450391924,5.67,48003.38,33794.99,377881.51,11090.81,127812.73,4659.85,63674.79,,
Senegal,Western Africa,2006,11263387,1038.58,196722,57.25535018960767,5.57,48423.32,31935.83,427862.57,11682.45,141478.09,4871.35,66697.39,,
Senegal,Western Africa,2007,11563869,1210.17,196722,58.78279501021746,6.2,52783.46,35210.16,483422.55,12185.94,159834.63,5274.86,70365.83,,
Senegal,Western Africa,2008,11872929,1419.53,196722,60.35384451154421,6.44,55564.86,33577.55,498181.04,12777.74,164453.58,5610.2,71680.81,,
Senegal,Western Africa,2009,12195029,1323.97,196722,61.9911804475351,6.67,59017.17,39415.95,615452.37,17677.18,193695.79,6885.7,76821.08,,
Senegal,Western Africa,2010,12530121,1286.6,196722,63.69455881904413,7.03,60377.63,38185.14,602717.71,17548.52,192734.81,6928.67,80990.29,,
Senegal,Western Africa,2011,12875880,1383.54,196722,65.45216091743679,7.57,62204.55,36409.36,622957.1,17937.35,199100.68,7262.6,83817.2,,
Senegal,Western Africa,2012,13231833,1334.73,196722,67.26158233446183,7.45,62559.38,36159.2,635063.14,18087.74,202636.15,7328.93,85653.86,,
Senegal,Western Africa,2013,13595566,1391.53,196722,69.11055194640151,8.01,65246.18,39920.07,545417.25,14993.1,180871.95,6442.95,84443.12,,
Senegal,Western Africa,2014,13970308,1417.09,196722,71.01548377914011,8.57,67325.58,44581.52,561776.39,17014.05,186901.6,7216.43,85410.67,,
Senegal,Western Africa,2015,14356181,1238.13,196722,72.97699799717368,9.29,73758.36,52657.66,572639.04,16578.0,190529.79,7258.24,85819.14,,
Senegal,Western Africa,2016,14751356,1290.75,196722,74.98579721637641,10.13,77952.51,58596.34,585641.49,16605.74,195868.66,7283.25,88196.77,,
Senegal,Western Africa,2017,15157793,1385.2,196722,77.0518447352101,9.8,79756.01,60932.67,597775.43,16958.61,200800.92,7572.1,90746.13,,
Senegal,Western Africa,2018,15574909,1484.23,196722,79.1721769807139,10.18,81686.31,63741.41,607723.41,17005.41,205243.02,7733.28,93211.24,,
Senegal,Western Africa,2019,16000781,1462.68,196722,81.33701873710109,12.3,82526.9,65447.95,615603.66,17039.69,209382.42,7860.33,95705.0,2.18454e-05,33.96111698
Seychelles,Eastern Africa,2000,81131,8063.66,452,179.4933628318584,0.29,3643.18,2705.44,9773.92,270.03,3341.08,392.79,376.17,,
Seychelles,Eastern Africa,2001,81202,8153.3,452,179.6504424778761,0.32,3935.45,3237.17,9268.37,294.86,3555.3,453.93,330.33,,
Seychelles,Eastern Africa,2002,83723,8864.17,452,185.22787610619469,0.35,5319.5,2593.97,12617.04,275.97,5090.02,398.38,337.21,,
Seychelles,Eastern Africa,2003,82781,9070.29,452,183.14380530973452,0.34,5473.87,2611.25,12924.56,281.21,5587.76,400.3,360.54,,
Seychelles,Eastern Africa,2004,82475,10827.67,452,182.46681415929203,0.38,5744.07,3695.6,12575.25,330.26,6821.45,525.53,341.42,,
Seychelles,Eastern Africa,2005,82858,11802.11,452,183.31415929203538,0.38,5789.31,3570.66,11793.07,342.94,6604.0,534.77,347.71,,
Seychelles,Eastern Africa,2006,84600,12782.99,452,187.16814159292036,0.39,7291.76,3772.08,14029.64,351.62,8260.25,556.09,365.58,,
Seychelles,Eastern Africa,2007,85033,12669.3,452,188.12610619469027,0.4,6184.59,3284.02,9864.34,336.03,6461.64,508.4,366.66,,
Seychelles,Eastern Africa,2008,86956,11265.44,452,192.38053097345133,0.42,6873.97,3457.27,9400.7,344.16,6653.51,528.31,356.7,,
Seychelles,Eastern Africa,2009,87298,9748.96,452,193.13716814159292,0.45,7511.31,3550.12,8990.95,345.37,6855.18,539.91,342.4,,
Seychelles,Eastern Africa,2010,89770,10938.15,452,198.60619469026548,0.44,6543.94,3390.35,6618.5,330.46,5543.85,506.57,330.04,,
Seychelles,Eastern Africa,2011,87441,12113.88,452,193.45353982300884,0.41,8469.77,2699.04,8377.65,302.26,6169.13,426.04,356.12,,
Seychelles,Eastern Africa,2012,88303,12342.51,452,195.36061946902655,0.42,8748.99,2705.01,8825.63,305.3,6341.79,447.45,327.32,,
Seychelles,Eastern Africa,2013,89949,14729.63,452,199.00221238938053,0.41,6799.54,2579.61,7384.57,302.91,5197.76,453.04,307.43,,
Seychelles,Eastern Africa,2014,91359,15188.17,452,202.1216814159292,0.46,7006.97,2542.03,7165.57,301.06,5021.21,464.13,312.41,,
Seychelles,Eastern Africa,2015,93419,14894.49,452,206.67920353982302,0.5,7201.12,2648.8,7504.43,310.34,5204.26,494.98,317.23,,
Seychelles,Eastern Africa,2016,94677,15409.81,452,209.46238938053096,0.57,7430.25,2710.12,7724.28,309.39,5259.17,497.75,321.14,,
Seychelles,Eastern Africa,2017,95843,15961.24,452,212.0420353982301,0.57,7463.22,2800.37,7703.96,313.6,5216.3,511.25,324.19,,
Seychelles,Eastern Africa,2018,96762,16409.47,452,214.07522123893804,0.6,7502.44,2890.18,7680.34,316.14,5170.43,524.11,327.07,,
Seychelles,Eastern Africa,2019,97625,16851.12,452,215.98451327433628,0.6,7537.62,2973.9,7643.96,318.43,5118.3,536.07,329.74,7.05314e-06,52.8426502
Sierra Leone,Western Africa,2000,4584067,138.71,71740,63.89834123222749,0.33,11478.16,2436.92,402242.36,14700.46,80621.49,4348.14,21897.6,,
Sierra Leone,Western Africa,2001,4857096,221.3,71740,67.70415388904377,0.44,12624.72,3136.31,412642.9,15401.41,86818.79,4613.94,21806.24,,
Sierra Leone,Western Africa,2002,5140113,240.51,71740,71.6491915249512,0.5,12590.37,3227.01,404333.54,15825.26,88822.87,4729.34,22237.54,,
Sierra Leone,Western Africa,2003,5350907,255.97,71740,74.58749651519375,0.55,12940.45,3248.53,397524.93,16537.16,91132.06,4948.42,22780.52,,
Sierra Leone,Western Africa,2004,5533329,258.47,71740,77.13031781432953,0.53,14871.23,3372.14,391072.1,17426.61,94329.71,5206.6,23228.94,,
Sierra Leone,Western Africa,2005,5683334,286.29,71740,79.2212712573181,0.45,9551.34,3055.81,377728.16,18255.6,93144.56,5405.82,24344.59,,
Sierra Leone,Western Africa,2006,5809774,320.51,71740,80.98374686367438,0.59,11568.14,3786.36,390226.27,18990.11,97043.46,5688.66,25627.43,,
Sierra Leone,Western Africa,2007,5939163,358.08,71740,82.787329244494,0.5,10691.62,3327.02,386781.98,19394.36,96869.68,5751.35,26139.22,,
Sierra Leone,Western Africa,2008,6090860,402.55,71740,84.90186785614719,0.52,10864.25,3369.71,389602.04,19772.3,98242.03,5857.85,27218.78,,
Sierra Leone,Western Africa,2009,6259842,386.43,71740,87.25734597156398,0.52,12027.25,3280.01,396891.45,20035.68,100857.79,5925.65,28656.4,,
Sierra Leone,Western Africa,2010,6436698,400.54,71740,89.72258154446612,0.56,12301.64,3533.71,400680.57,20217.19,102464.54,5998.27,29534.36,,
Sierra Leone,Western Africa,2011,6612385,443.45,71740,92.17152216336771,0.73,13593.43,3877.97,428687.51,20505.04,110344.02,6132.01,31118.88,,
Sierra Leone,Western Africa,2012,6788587,558.18,71740,94.62764148313354,0.85,13949.28,3831.39,436180.7,20346.76,112544.56,6114.7,32042.49,,
Sierra Leone,Western Africa,2013,6964859,706.45,71740,97.0847365486479,1.03,16853.84,3650.35,438055.73,20298.07,113602.14,6111.53,32446.98,,
Sierra Leone,Western Africa,2014,7140688,702.34,71740,99.53565653749652,1.14,17286.75,3956.05,454448.21,19983.92,120090.03,6040.11,33536.42,,
Sierra Leone,Western Africa,2015,7314773,581.29,71740,101.9622665179816,1.08,17812.25,4081.71,464076.64,20130.01,123115.91,6119.37,34302.71,,
Sierra Leone,Western Africa,2016,7493913,515.45,71740,104.45933928073599,1.17,18183.01,4162.72,472538.74,20387.95,125372.77,6199.79,34982.33,,
Sierra Leone,Western Africa,2017,7677565,484.46,71740,107.01930582659604,1.12,18355.29,4287.4,481422.07,20784.63,127661.5,6330.47,35724.83,,
Sierra Leone,Western Africa,2018,7861281,519.65,71740,109.58016448285476,1.04,18687.31,4455.96,485296.3,20770.77,129163.97,6350.92,36303.13,,
Sierra Leone,Western Africa,2019,8046828,506.61,71740,112.16654586005018,1.04,18913.26,4591.27,488723.06,20756.51,130589.27,6366.71,36883.3,5.24994e-05,30.9193827
Somalia,Eastern Africa,2000,8721465,,637657,13.677361026382522,0.49,21194.25,3723.76,670616.41,24294.22,138300.96,7643.13,102352.46,,
Somalia,Eastern Africa,2001,9070747,,637657,14.225119460775934,0.51,21805.79,3829.98,719400.16,25190.94,155274.41,7921.87,106821.12,,
Somalia,Eastern Africa,2002,9411103,,637657,14.758879773922343,0.57,22087.73,4059.6,728232.19,25467.5,163143.89,8028.77,108215.4,,
Somalia,Eastern Africa,2003,9758281,,637657,15.30333862876123,0.58,22690.93,4100.85,748451.91,26028.93,174158.7,8192.57,109006.76,,
Somalia,Eastern Africa,2004,10117354,,637657,15.866451713068312,0.58,23064.17,4307.03,738200.03,26899.2,177247.47,8465.43,110202.61,,
Somalia,Eastern Africa,2005,10467292,,637657,16.415238913710663,0.58,24473.07,4435.1,780682.6,27894.43,194564.39,8753.46,113315.6,,
Somalia,Eastern Africa,2006,10784973,,637657,16.913439356895633,0.58,24618.07,4267.58,825313.85,28755.93,205930.27,9007.82,110907.19,,
Somalia,Eastern Africa,2007,11118092,,637657,17.435850308237814,0.62,23999.64,4324.99,824760.82,29341.51,205375.59,9185.18,107501.1,,
Somalia,Eastern Africa,2008,11444870,,637657,17.948317041920657,0.62,24335.31,4268.54,872741.08,29926.03,218518.28,9346.54,109358.68,,
Somalia,Eastern Africa,2009,11730037,,637657,18.395527689651335,0.61,24389.81,4163.08,906864.56,30347.38,227402.49,9469.82,110753.56,,
Somalia,Eastern Africa,2010,12026649,,637657,18.860686858295292,0.63,25131.16,4315.19,933240.4,30612.99,235130.07,9566.52,112287.29,,
Somalia,Eastern Africa,2011,12216837,,637657,19.158947521943617,0.63,26728.05,4029.8,1016536.41,31111.8,258460.5,9686.51,115746.47,,
Somalia,Eastern Africa,2012,12440326,,637657,19.509432186896717,0.63,27315.94,3980.63,1040334.74,30945.57,263367.21,9663.42,117258.39,,
Somalia,Eastern Africa,2013,12852485,356.12,637657,20.155796925306237,0.65,26516.05,3834.55,1040510.94,30950.06,261401.31,9679.81,117750.74,,
Somalia,Eastern Africa,2014,13309235,377.56,637657,20.87209110854268,0.65,26268.44,4054.45,1071085.32,30594.09,276400.3,9590.13,119841.77,,
Somalia,Eastern Africa,2015,13763906,387.61,637657,21.585124918255424,0.65,26718.15,4161.64,1095767.31,30988.42,283660.4,9743.59,121369.46,,
Somalia,Eastern Africa,2016,14292847,387.19,637657,22.414632004353436,0.65,27303.89,4242.47,1120910.52,31510.58,290483.97,9916.5,124514.49,,
Somalia,Eastern Africa,2017,14864221,377.35,637657,23.310684270697255,0.65,27917.81,4365.92,1150899.18,32292.56,298229.41,10179.59,128012.21,,
Somalia,Eastern Africa,2018,15411094,379.99,637657,24.168313058587923,0.66,28289.73,4444.81,1164149.22,32259.51,303468.76,10184.71,131172.71,,
Somalia,Eastern Africa,2019,15981300,405.79,637657,25.062533619171436,0.66,28665.93,4518.35,1177880.6,32228.21,308914.24,10189.34,134462.97,7.78795e-05,16.73228386
South Africa,Southern Africa,2000,46813266,3241.66,1221037,38.33894140799992,284.46,1331811.15,2276228.8,5721601.97,142629.42,1584174.99,57825.7,319567.59,,
South Africa,Southern Africa,2001,47229714,2867.47,1221037,38.68000232589184,320.39,1603236.76,2605879.83,6760864.41,142192.56,1691827.07,61057.28,321248.69,,
South Africa,Southern Africa,2002,47661514,2708.42,1221037,39.0336361633595,331.27,1627676.79,2622298.41,6807947.24,139977.71,1709986.19,63596.74,335794.18,,
South Africa,Southern Africa,2003,48104048,4095.68,1221037,39.39606088922776,353.03,1674725.81,2725789.37,6792562.87,135947.61,1743416.35,65155.05,331735.61,,
South Africa,Southern Africa,2004,48556071,5268.28,1221037,39.76625687837469,379.94,1762338.56,2905618.11,6972410.79,137477.52,1785937.25,68773.36,334916.97,,
South Africa,Southern Africa,2005,49017147,5893.19,1221037,40.14386705726362,377.64,1708958.46,2801111.76,6857282.63,139814.13,1788937.2,71818.68,323356.68,,
South Africa,Southern Africa,2006,49491756,6139.58,1221037,40.53256043838147,379.74,1683237.07,2761671.82,6727966.91,145751.08,1765019.29,76548.19,334970.91,,
South Africa,Southern Africa,2007,49996094,6662.06,1221037,40.945601157049296,397.16,1749618.28,2882727.18,6922517.48,157850.69,1780849.38,88421.34,341242.22,,
South Africa,Southern Africa,2008,50565812,6251.88,1221037,41.41218652669821,427.11,1826902.59,3177178.41,6798415.15,162177.49,1776482.75,92570.11,345158.09,,
South Africa,Southern Africa,2009,51170779,6444.19,1221037,41.907639981425625,404.35,1634202.07,2936008.34,6349040.64,159493.33,1747936.05,88775.68,349582.3,,
South Africa,Southern Africa,2010,51784921,8059.56,1221037,42.41060754096723,425.55,1734081.96,3022760.62,5721515.17,129584.02,1667466.99,69881.39,350253.27,,
South Africa,Southern Africa,2011,52443325,8737.04,1221037,42.94982461628927,409.48,1683604.79,2851475.89,5737528.2,132839.23,1737754.91,74270.07,355251.77,,
South Africa,Southern Africa,2012,53145033,8173.87,1221037,43.52450662838227,427.0,1747306.63,2993592.29,6191637.04,151449.2,1786526.17,86636.99,359970.78,,
South Africa,Southern Africa,2013,53873616,7441.23,1221037,44.12119862051682,437.26,1782975.04,3018796.55,6310139.23,155255.4,1816172.93,92573.74,349810.34,,
South Africa,Southern Africa,2014,54729551,6965.14,1221037,44.822188844400294,448.3,1832706.59,3177070.01,6372447.83,156508.08,1823701.55,93429.75,349249.09,,
South Africa,Southern Africa,2015,55876504,6204.93,1221037,45.76151582630174,425.06,1716649.33,2937658.46,6123579.48,147304.73,1809254.17,89355.85,339635.52,,
South Africa,Southern Africa,2016,56422274,5735.07,1221037,46.208488358665626,425.68,1694928.86,2970063.82,5973589.29,140684.78,1797446.34,81837.56,342591.2,,
South Africa,Southern Africa,2017,56641209,6734.48,1221037,46.38779086956415,435.21,1651765.39,2963100.14,6627175.57,166458.98,1830409.17,100206.38,345922.28,,
South Africa,Southern Africa,2018,57339635,7048.51,1221037,46.95978500242008,439.64,1646267.36,2995932.62,6626087.21,165992.61,1828757.93,100724.11,348260.38,,
South Africa,Southern Africa,2019,58087055,6688.77,1221037,47.57190404549576,446.63,1640120.45,3036019.29,6624304.62,165563.78,1825847.33,101268.38,350476.14,1.44321e-05,44.56412633
South Sudan,Eastern Africa,2000,6114440,,619745,9.86605781410096,0.46,9304.69,769.35,532830.68,11605.22,146113.23,3183.83,73936.05,,
South Sudan,Eastern Africa,2001,6394431,,619745,10.317842015667734,0.53,9795.36,774.52,548048.1,12063.56,158512.64,3311.21,79380.78,,
South Sudan,Eastern Africa,2002,6686100,,619745,10.788469451145229,0.67,10244.01,1038.28,571777.75,12504.1,172777.84,3433.94,81603.02,,
South Sudan,Eastern Africa,2003,6992367,,619745,11.28265173579456,0.75,10714.39,1104.84,560679.18,12944.77,173800.21,3556.37,84657.62,,
South Sudan,Eastern Africa,2004,7317118,,619745,11.806659190473502,0.95,11056.09,1194.98,550486.35,13415.45,174951.86,3687.81,86841.81,,
South Sudan,Eastern Africa,2005,7662654,,619745,12.364204632550484,0.91,11511.44,1232.31,541964.69,13937.05,174707.79,3831.49,89360.73,,
South Sudan,Eastern Africa,2006,8029517,,619745,12.956162615269184,1.0,11843.01,1337.47,545484.27,14509.18,175279.02,3991.31,90675.15,,
South Sudan,Eastern Africa,2007,8417823,,619745,13.582720312386545,1.17,12356.07,1609.46,547064.67,15122.0,179130.6,4168.48,92535.27,,
South Sudan,Eastern Africa,2008,8823888,1653.04,619745,14.23793334355259,1.24,12662.49,1627.71,563223.24,15770.3,182613.28,4346.24,94808.66,,
South Sudan,Eastern Africa,2009,9229227,1325.28,619745,14.891974925170837,1.29,13069.12,1697.8,588128.38,16451.7,190701.28,4534.95,97590.76,,
South Sudan,Eastern Africa,2010,9714419,1503.13,619745,15.674864662078758,1.31,13464.11,1725.34,613894.06,17159.68,197985.79,4729.17,100937.61,,
