measure,location,cause,metric,year,val
Deaths,Namibia,Asthma,Number,2003,248.6135860394101
Deaths,Namibia,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,15.79986771097762
Deaths,Namibia,Other chronic respiratory diseases,Number,2003,16.195366869238978
Deaths,Zimbabwe,Chronic obstructive pulmonary disease,Number,2001,1311.898778522041
Deaths,Seychelles,Asthma,Number,2000,6.586668088171239
Deaths,Seychelles,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,0.1341729519557301
Deaths,Seychelles,Other chronic respiratory diseases,Number,2000,0.2161720374162218
Deaths,Burundi,Chronic obstructive pulmonary disease,Number,2003,917.7403824328088
Deaths,Burundi,Asthma,Number,2003,490.718390629484
Deaths,Burundi,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,25.14495251880147
Deaths,Burundi,Other chronic respiratory diseases,Number,2003,96.2583112607107
Deaths,Equatorial Guinea,Chronic obstructive pulmonary disease,Number,2003,66.14518548640707
Deaths,Nigeria,Chronic obstructive pulmonary disease,Number,2001,9887.564619339935
Deaths,Chad,Chronic obstructive pulmonary disease,Number,2000,847.0012455770692
Deaths,Chad,Asthma,Number,2000,659.2146056147842
Deaths,Chad,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,46.47349494591364
Deaths,Chad,Other chronic respiratory diseases,Number,2000,72.74442531413325
Deaths,Kenya,Chronic obstructive pulmonary disease,Number,2001,3039.591359570644
Deaths,Kenya,Asthma,Number,2001,1298.0474280625224
Deaths,Kenya,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,109.22393213671482
Deaths,Kenya,Other chronic respiratory diseases,Number,2001,226.5382091255584
Deaths,Zimbabwe,Asthma,Number,2001,1229.1092386751518
Deaths,Zimbabwe,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,24.865227498496512
Deaths,Zimbabwe,Other chronic respiratory diseases,Number,2001,44.525943810347954
Deaths,Nigeria,Asthma,Number,2001,5942.866112508057
Deaths,Nigeria,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,661.0745815069708
Deaths,Nigeria,Other chronic respiratory diseases,Number,2001,617.9720933340308
Deaths,Mauritania,Asthma,Number,2001,134.2331017929553
Deaths,Mauritania,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,15.574444233800024
Deaths,Mauritania,Other chronic respiratory diseases,Number,2001,15.1032713567048
Deaths,Tunisia,Chronic obstructive pulmonary disease,Number,2000,1120.4410892590345
Deaths,Tunisia,Asthma,Number,2000,721.2617548914787
Deaths,Seychelles,Chronic obstructive pulmonary disease,Number,2001,20.45150135314933
Deaths,Liberia,Other chronic respiratory diseases,Number,2000,27.98875402349456
Deaths,Seychelles,Asthma,Number,2001,6.588512147909157
Deaths,Seychelles,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,0.1364113353954026
Deaths,Seychelles,Other chronic respiratory diseases,Number,2001,0.2238953279918769
Deaths,Guinea-Bissau,Chronic obstructive pulmonary disease,Number,2003,140.2951203110845
Deaths,Gambia,Asthma,Number,2003,86.48700140805575
Deaths,Gambia,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,8.288747987601147
Deaths,Gambia,Other chronic respiratory diseases,Number,2003,9.774052246286333
Deaths,Guinea-Bissau,Asthma,Number,2003,120.15402560823917
Deaths,Guinea-Bissau,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,7.433863629402137
Deaths,Guinea-Bissau,Other chronic respiratory diseases,Number,2003,12.31201848797525
Deaths,Sudan,Chronic obstructive pulmonary disease,Number,2001,3369.699163985599
Deaths,Sudan,Asthma,Number,2001,2924.0666628911263
Deaths,Sudan,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,7.989567485244774
Deaths,Sudan,Other chronic respiratory diseases,Number,2001,329.9760734247455
Deaths,Equatorial Guinea,Other chronic respiratory diseases,Number,2000,5.639183470022505
Deaths,Ghana,Other chronic respiratory diseases,Number,2003,122.75526823534058
Deaths,Niger,Chronic obstructive pulmonary disease,Number,2001,780.7527559874758
Deaths,Cabo Verde,Chronic obstructive pulmonary disease,Number,2000,50.17358553897485
Deaths,Cabo Verde,Asthma,Number,2000,22.526902055192327
Deaths,Cabo Verde,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,3.3801317257048
Deaths,Cabo Verde,Other chronic respiratory diseases,Number,2000,2.239445262948698
Deaths,Namibia,Chronic obstructive pulmonary disease,Number,2000,472.0074905878661
Deaths,Namibia,Asthma,Number,2000,243.6566463240468
Deaths,Namibia,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,15.206007962273562
Deaths,Namibia,Other chronic respiratory diseases,Number,2000,15.539292209013029
Deaths,Ghana,Chronic obstructive pulmonary disease,Number,2003,1134.3787050004842
Deaths,Ghana,Asthma,Number,2003,922.7364948510402
Deaths,Ghana,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,123.84632375318044
Deaths,Sao Tome and Principe,Chronic obstructive pulmonary disease,Number,2003,43.97408461765399
Deaths,Sao Tome and Principe,Asthma,Number,2003,23.778864266589828
Deaths,Sao Tome and Principe,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,2.923438887134906
Deaths,Sao Tome and Principe,Other chronic respiratory diseases,Number,2003,2.697017980903353
Deaths,United Republic of Tanzania,Chronic obstructive pulmonary disease,Number,2003,3212.5528775082803
Deaths,United Republic of Tanzania,Chronic obstructive pulmonary disease,Number,2000,3136.0267320102835
Deaths,United Republic of Tanzania,Asthma,Number,2000,1663.8788543633896
Deaths,United Republic of Tanzania,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,105.68813430603451
Deaths,United Republic of Tanzania,Other chronic respiratory diseases,Number,2000,403.4739573340684
Deaths,Guinea,Chronic obstructive pulmonary disease,Number,2003,1158.8885296580736
Deaths,Guinea,Asthma,Number,2003,764.916119271263
Deaths,Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,63.04326813555419
Deaths,Guinea,Other chronic respiratory diseases,Number,2003,86.75301363749041
Deaths,Burundi,Chronic obstructive pulmonary disease,Number,2000,1021.4248114499296
Deaths,Burundi,Asthma,Number,2000,535.2289196525511
Deaths,Burundi,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,26.20767646371346
Deaths,Burundi,Other chronic respiratory diseases,Number,2000,96.9167348534506
Deaths,Eswatini,Chronic obstructive pulmonary disease,Number,2001,239.5810343149171
Deaths,Eswatini,Asthma,Number,2001,143.19520317288382
Deaths,Eswatini,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,7.087414935029414
Deaths,Eswatini,Other chronic respiratory diseases,Number,2001,10.756692588464968
Deaths,Zambia,Chronic obstructive pulmonary disease,Number,2000,1009.6096187987772
Deaths,Gabon,Chronic obstructive pulmonary disease,Number,2000,202.31977816231785
Deaths,Gabon,Asthma,Number,2000,95.14377917065153
Deaths,Gabon,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,7.942542555944719
Deaths,Gabon,Other chronic respiratory diseases,Number,2000,6.612752276116346
Deaths,Sierra Leone,Chronic obstructive pulmonary disease,Number,2000,506.4110499651308
Deaths,Sierra Leone,Asthma,Number,2000,340.15622880135385
Deaths,Sierra Leone,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,28.45014986828812
Deaths,Sierra Leone,Other chronic respiratory diseases,Number,2000,50.20622751069227
Deaths,Djibouti,Asthma,Number,2003,28.01259085826156
Deaths,Djibouti,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,1.7409686457929738
Deaths,Djibouti,Other chronic respiratory diseases,Number,2003,4.006184403291675
Deaths,Senegal,Chronic obstructive pulmonary disease,Number,2001,836.540489136752
Deaths,Senegal,Asthma,Number,2001,594.8770625182508
Deaths,Senegal,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,59.23457674982594
Deaths,Senegal,Other chronic respiratory diseases,Number,2001,73.1396203319616
Deaths,Zambia,Asthma,Number,2000,605.4043359008673
Deaths,Zambia,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,31.61960848985671
Deaths,Zambia,Other chronic respiratory diseases,Number,2000,113.80168760591768
Deaths,United Republic of Tanzania,Asthma,Number,2003,1695.2330973767591
Deaths,United Republic of Tanzania,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,112.63041143511164
Deaths,United Republic of Tanzania,Other chronic respiratory diseases,Number,2003,428.8062543989272
Deaths,Gambia,Asthma,Number,2000,83.63036263804558
Deaths,Gambia,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,7.691900310943726
Deaths,Gambia,Other chronic respiratory diseases,Number,2000,9.5507373787427
Deaths,Tunisia,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,2.956942961052399
Deaths,Tunisia,Other chronic respiratory diseases,Number,2000,36.53127156201157
Deaths,Guinea-Bissau,Asthma,Number,2004,122.31209289613292
Deaths,Guinea-Bissau,Interstitial lung disease and pulmonary sarcoidosis,Number,2004,7.56519121318444
Deaths,Guinea-Bissau,Other chronic respiratory diseases,Number,2004,12.43554326407456
Deaths,Somalia,Chronic obstructive pulmonary disease,Number,2000,1118.9522248153403
Deaths,Somalia,Asthma,Number,2000,857.316493676676
Deaths,Somalia,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,30.7710122723929
Deaths,Somalia,Other chronic respiratory diseases,Number,2000,162.83785724412252
Deaths,Eritrea,Chronic obstructive pulmonary disease,Number,2003,447.1648289181546
Deaths,Togo,Chronic obstructive pulmonary disease,Number,2001,372.772121288745
Deaths,Chad,Chronic obstructive pulmonary disease,Number,2001,851.9797640962653
Deaths,Chad,Asthma,Number,2001,663.2994146436977
Deaths,Chad,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,46.60875751940036
Deaths,Chad,Other chronic respiratory diseases,Number,2001,74.19382216222782
Deaths,Togo,Asthma,Number,2001,300.0278266353947
Deaths,Togo,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,23.899278004448178
Deaths,Togo,Other chronic respiratory diseases,Number,2001,34.776118316598705
Deaths,Malawi,Chronic obstructive pulmonary disease,Number,2001,1262.3497300223412
Deaths,Malawi,Asthma,Number,2001,760.1575161149044
Deaths,Malawi,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,39.17390362695331
Deaths,Malawi,Other chronic respiratory diseases,Number,2001,138.3444028278969
Deaths,Botswana,Chronic obstructive pulmonary disease,Number,2003,362.52945388027047
Deaths,Botswana,Asthma,Number,2003,200.78311072143575
Deaths,Rwanda,Chronic obstructive pulmonary disease,Number,2005,1018.6396396526044
Deaths,Ghana,Chronic obstructive pulmonary disease,Number,2000,906.9699171216068
Deaths,Libya,Chronic obstructive pulmonary disease,Number,2003,495.86904436899977
Deaths,Libya,Asthma,Number,2003,281.6035142716928
Deaths,South Africa,Chronic obstructive pulmonary disease,Number,2004,11795.514405692791
Deaths,Botswana,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,11.780454793350977
Deaths,Botswana,Other chronic respiratory diseases,Number,2000,12.488470052619771
Deaths,Egypt,Chronic obstructive pulmonary disease,Number,2003,9329.800670747543
Deaths,Egypt,Asthma,Number,2003,3789.133277020389
Deaths,Egypt,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,158.17811576277091
Deaths,Egypt,Other chronic respiratory diseases,Number,2003,574.9894784867755
Deaths,Ghana,Asthma,Number,2000,834.965402175246
Deaths,Ghana,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,107.45126672471828
Deaths,Niger,Asthma,Number,2003,765.9646106451097
Deaths,Niger,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,51.87156607204397
Deaths,Niger,Other chronic respiratory diseases,Number,2003,109.97335841214608
Deaths,Algeria,Chronic obstructive pulmonary disease,Number,2000,2493.6290416488378
Deaths,Algeria,Asthma,Number,2000,1803.455470352553
Deaths,Algeria,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,6.953699112274047
Deaths,Algeria,Other chronic respiratory diseases,Number,2000,123.67335423461532
Deaths,Ghana,Other chronic respiratory diseases,Number,2000,106.31200993160984
Deaths,Sierra Leone,Chronic obstructive pulmonary disease,Number,2001,507.3093439365744
Deaths,Sierra Leone,Asthma,Number,2001,339.8018345342232
Deaths,Sierra Leone,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,28.18996016932025
Deaths,Sierra Leone,Other chronic respiratory diseases,Number,2001,49.77794968377655
Deaths,Mozambique,Asthma,Number,2001,1026.3266904586371
Deaths,Mozambique,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,52.05761124444916
Deaths,Mozambique,Other chronic respiratory diseases,Number,2001,264.346812147708
Deaths,Guinea,Chronic obstructive pulmonary disease,Number,2000,1079.9838207263097
Deaths,Guinea,Asthma,Number,2000,750.484367291537
Deaths,Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,61.33691759282208
Deaths,Guinea,Other chronic respiratory diseases,Number,2000,86.35800666985777
Deaths,Kenya,Chronic obstructive pulmonary disease,Number,2003,3354.301440084172
Deaths,Kenya,Asthma,Number,2003,1425.0403813023945
Deaths,Kenya,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,118.90176492581972
Deaths,Kenya,Other chronic respiratory diseases,Number,2003,241.84642213050407
Deaths,Guinea-Bissau,Chronic obstructive pulmonary disease,Number,2000,134.4315919892639
Deaths,Côte d'Ivoire,Chronic obstructive pulmonary disease,Number,2007,1527.9342129106374
Deaths,Guinea-Bissau,Asthma,Number,2000,119.08470414941428
Deaths,Guinea-Bissau,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,7.360303781616671
Deaths,Guinea-Bissau,Other chronic respiratory diseases,Number,2000,12.003800234525569
Deaths,Eritrea,Asthma,Number,2001,284.5363579104855
Deaths,Eritrea,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,13.236883797181816
Deaths,Eritrea,Other chronic respiratory diseases,Number,2001,37.20233580267112
Deaths,Lesotho,Chronic obstructive pulmonary disease,Number,2000,608.2200545754769
Deaths,Lesotho,Asthma,Number,2000,268.0180234263992
Deaths,Lesotho,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,15.3535550490441
Deaths,Lesotho,Other chronic respiratory diseases,Number,2000,17.093390212047066
Deaths,Botswana,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,12.279536413511291
Deaths,Botswana,Other chronic respiratory diseases,Number,2003,12.690147620403062
Deaths,Djibouti,Asthma,Number,2000,27.550963061650943
Deaths,Djibouti,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,1.61754513792724
Deaths,Djibouti,Other chronic respiratory diseases,Number,2000,4.157812247017566
Deaths,Nigeria,Chronic obstructive pulmonary disease,Number,2003,10196.41821976638
Deaths,Rwanda,Chronic obstructive pulmonary disease,Number,2001,1179.1879315659658
Deaths,Lesotho,Chronic obstructive pulmonary disease,Number,2003,678.541183438403
Deaths,Lesotho,Asthma,Number,2003,297.4557981301636
Deaths,Lesotho,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,15.981565553677251
Deaths,Lesotho,Other chronic respiratory diseases,Number,2003,19.08762161193549
Deaths,Democratic Republic of the Congo,Asthma,Number,2007,4794.1604980301245
Deaths,Democratic Republic of the Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2007,280.6940886938341
Deaths,Democratic Republic of the Congo,Other chronic respiratory diseases,Number,2007,565.6402076290946
Deaths,Nigeria,Asthma,Number,2003,5925.682732698971
Deaths,Nigeria,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,666.664885448843
Deaths,Nigeria,Other chronic respiratory diseases,Number,2003,639.5010787098828
Deaths,Côte d'Ivoire,Chronic obstructive pulmonary disease,Number,2005,1457.4489201487302
Deaths,Malawi,Chronic obstructive pulmonary disease,Number,2003,1285.974658032835
Deaths,Malawi,Asthma,Number,2003,760.549535418571
Deaths,Malawi,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,40.31424187702677
Deaths,Malawi,Other chronic respiratory diseases,Number,2003,137.45329232817983
Deaths,Mali,Chronic obstructive pulmonary disease,Number,2000,1620.666986904445
Deaths,Mali,Asthma,Number,2000,1245.3522277467584
Deaths,Mali,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,104.38412210412716
Deaths,Mali,Other chronic respiratory diseases,Number,2000,146.66224906213094
