Country,Sub-Region,Year,Population,GDP PER CAPITA (USD),Area (Km2),Population Density,Total CO2 Emission excluding LUCF (Mt),Nitrogen oxide,Sulphur dioxide,Carbon Monoxide,NMVOCs,Black Carbon,Ammonia,Chronic_Respiratory(RSD),HAQ_Index
Namibia,Southern Africa,2004,1939406,3407.85,825615,2.3490440459536224,2.38,24738.275,174985.14,114096.82,34588.824,1916.4131,25750.3,,
Namibia,Southern Africa,2005,1962865,3692.75,825615,2.37745801614554,2.53,26885.584,185104.0,125074.44,37891.945,1790.9027,31048.938,2.194,34.6
Namibia,Southern Africa,2006,1986558,4027.96,825615,2.406155411420577,2.49,25210.17,180541.66,118810.18,36573.297,1833.999,26521.053,,
Namibia,Southern Africa,2007,2011492,4394.52,825615,2.436355928610793,2.55,25031.281,197723.55,121673.516,38173.977,1874.3934,26463.312,,
Namibia,Southern Africa,2008,2038552,4222.33,825615,2.4691314959151662,2.93,28066.385,185500.61,130527.31,42479.504,2192.519,28167.605,,
Namibia,Southern Africa,2009,2067919,4322.63,825615,2.5047013438467083,3.0,29210.578,200708.1,136618.86,43597.74,2333.4402,27861.72,,
Namibia,Southern Africa,2010,2099271,5445.42,825615,2.5426754601115533,3.1,29386.76,223960.64,137391.94,43784.438,2385.3164,27710.234,2.147,39.5
Namibia,Southern Africa,2011,2132340,5873.06,825615,2.582729238204248,3.3,29402.164,243145.5,137103.9,43269.895,2392.163,27577.328,,
Namibia,Southern Africa,2012,2167470,6017.18,825615,2.625279337221344,3.51,29394.537,234567.58,134672.81,43942.51,2484.7715,30998.342,,
Namibia,Southern Africa,2013,2204510,5463.03,825615,2.6701428631989486,3.76,29292.838,212363.3,129913.1,42864.555,2654.5989,28723.383,,
Namibia,Southern Africa,2014,2243001,5544.1,825615,2.716763866935557,3.93,30083.748,203587.69,138974.88,44859.97,2767.602,30412.877,,
Namibia,Southern Africa,2015,2282704,4965.67,825615,2.76485286725653,4.14,30691.068,175843.61,148886.8,48123.34,2869.6252,30311.781,0.4,53.7
Namibia,Southern Africa,2016,2323352,4614.89,825615,2.814086468874718,4.15,30978.24,184616.42,147574.86,48116.242,2856.254,32842.695,1.46,44.6
Namibia,Southern Africa,2017,2364534,5453.57,825615,2.8639668610672047,4.22,29796.564,188975.84,147701.92,48349.12,2822.7566,31858.492,,
Namibia,Southern Africa,2018,2405680,5687.38,825615,2.9138036494007498,4.28,27829.604,179153.25,148877.11,48727.875,2845.3718,31504.406,,
Namibia,Southern Africa,2019,2446644,5126.18,825615,2.9634199960029797,4.32,27905.21,170935.28,149284.08,49114.074,2832.8196,32136.398,2.1691e-05,39.93723484
Namibia,Southern Africa,2020,2489098,4252.04,825615,3.0148410578780664,3.95,25936.266,124020.9,147095.4,48939.066,2653.0896,32748.6,,
Niger,Western Africa,2000,11622665,192.88,1267000,9.17337411207577,0.66,16798.545,4848.248,273659.47,78780.586,5185.333,78209.195,3.672,19.1
Niger,Western Africa,2001,12031430,203.53,1267000,9.495998421468034,0.66,17264.578,4923.8037,280821.0,81691.73,5355.2666,81685.05,,
Niger,Western Africa,2002,12456517,223.35,1267000,9.831505130228887,0.69,17823.438,5208.1475,287556.12,84498.75,5542.053,84972.664,,
Niger,Western Africa,2003,12900790,263.09,1267000,10.182154696132597,0.75,18757.768,5567.4595,298452.28,87880.766,5756.275,88342.15,,
Niger,Western Africa,2004,13366885,281.33,1267000,10.550027624309392,0.78,19411.043,6016.639,310099.94,91046.78,5949.787,92155.66,,
Niger,Western Africa,2005,13855221,316.37,1267000,10.935454617205998,0.74,20140.404,5811.5063,320644.47,94481.266,6167.8096,95773.414,2.927,23.4
Niger,Western Africa,2006,14365168,331.1,1267000,11.337938437253355,0.74,20740.195,5693.332,330507.1,97349.77,6348.2715,98761.16,,
Niger,Western Africa,2007,14897873,384.72,1267000,11.758384372533543,0.81,22057.715,5769.8477,342620.44,100934.766,6624.0273,102894.05,,
Niger,Western Africa,2008,15455175,472.18,1267000,12.198243883188635,0.85,22984.988,6501.6445,353785.2,104377.41,6865.1465,107388.734,,
Niger,Western Africa,2009,16037915,458.42,1267000,12.658180741910023,1.08,25393.764,7422.1934,366989.72,109738.24,7192.65,112858.83,,
Niger,Western Africa,2010,16647543,471.61,1267000,13.139339384372533,1.36,27239.45,9335.453,378512.47,113285.34,7553.768,112422.72,2.015,26.4
Niger,Western Africa,2011,17283112,507.6,1267000,13.640972375690607,1.4,27207.793,9671.583,322746.53,106907.82,6371.1323,115079.31,,
Niger,Western Africa,2012,17954407,525.05,1267000,14.170802683504341,1.89,32426.555,9808.329,357228.44,117161.414,6887.37,120671.03,,
Niger,Western Africa,2013,18653199,548.16,1267000,14.72233543804262,1.98,34525.797,10509.1,448086.9,134187.69,8947.624,129052.0,,
Niger,Western Africa,2014,19372014,560.75,1267000,15.289671665351223,2.16,36084.145,7937.144,463455.97,138584.19,9264.064,134737.28,,
Niger,Western Africa,2015,20128124,481.11,1267000,15.886443567482242,2.11,37741.824,7908.646,481882.16,143413.23,9463.929,140218.84,0.5,41.0
Niger,Western Africa,2016,20921743,497.04,1267000,16.51282004735596,2.1,37337.99,8339.476,491164.5,147018.86,9714.185,146506.83,1.685,28.4
Niger,Western Africa,2017,21737922,514.54,1267000,17.157002367797947,1.9,36921.562,9089.145,498336.03,150696.33,9878.55,153085.69,,
Niger,Western Africa,2018,22577058,567.33,1267000,17.819303867403313,1.96,37387.797,7788.625,518906.97,156992.16,10237.557,159656.75,,
Niger,Western Africa,2019,23443393,550.96,1267000,18.5030726124704,2.16,39789.418,7863.8027,538513.25,163206.81,10745.41,166137.52,6.02265e-05,26.45919369
Niger,Western Africa,2020,24333639,564.82,1267000,19.205713496448304,2.2,40475.184,8878.686,578675.75,172305.11,11588.255,173548.86,,
Nigeria,Western Africa,2000,122851984,565.31,923768,132.99008409037768,97.22,548147.9,92653.22,14866313.0,3242099.8,134540.95,810597.4,2.123,29.8
Nigeria,Western Africa,2001,126152678,586.83,923768,136.563160880221,101.95,609267.56,104952.46,15814112.0,3379910.2,138085.9,846391.9,,
Nigeria,Western Africa,2002,129583026,733.54,923768,140.27659109213567,92.24,616395.6,104978.21,15485607.0,3390618.5,142767.52,859630.44,,
Nigeria,Western Africa,2003,133119801,786.8,923768,144.10523096708263,100.99,641813.4,113122.83,15697840.0,3571886.0,148485.98,892466.94,,
Nigeria,Western Africa,2004,136756848,992.75,923768,148.04241757670758,98.72,655947.44,121439.164,15983390.0,3719317.2,154891.58,911580.56,,
Nigeria,Western Africa,2005,140490722,1250.41,923768,152.08442162967324,98.72,671004.3,112653.57,16894366.0,3847358.0,154842.83,942648.7,1.687,33.7
Nigeria,Western Africa,2006,144329764,1652.15,923768,156.24027244935957,88.77,630406.1,90014.984,16911336.0,3921181.8,156437.98,978356.3,,
Nigeria,Western Africa,2007,148294028,1876.41,923768,160.531678949693,81.12,609021.25,72822.7,17631900.0,4169455.0,158233.89,1016612.1,,
Nigeria,Western Africa,2008,152382506,2227.79,923768,164.95754994760588,86.93,671745.2,89111.2,18014392.0,4187379.0,161643.17,1074373.8,,
Nigeria,Western Africa,2009,156595758,1883.89,923768,169.5184916559136,76.95,654589.9,75135.98,18225674.0,4174507.2,161956.64,1078989.0,,
Nigeria,Western Africa,2010,160952853,2280.11,923768,174.2351467035013,90.06,722950.56,91372.46,19059614.0,4458542.0,171839.66,1162918.5,1.582,38.9
Nigeria,Western Africa,2011,165463745,2504.88,923768,179.11829052316165,95.0,710831.1,92568.484,19779310.0,4611466.0,173286.34,1154544.2,,
Nigeria,Western Africa,2012,170075932,2728.02,923768,184.11108849841085,95.34,724182.8,98694.01,20751094.0,4842942.5,178428.08,1207178.6,,
Nigeria,Western Africa,2013,174726123,2976.76,923768,189.14502667336387,108.12,923590.1,113379.164,21242344.0,4860302.5,185455.11,1262934.0,,
Nigeria,Western Africa,2014,179379016,3200.95,923768,194.1818898251509,114.82,944022.75,110841.58,21796598.0,4947090.5,186180.22,1241176.8,,
Nigeria,Western Africa,2015,183995785,2679.55,923768,199.17964792025703,107.75,888775.44,103425.64,22104538.0,4997021.0,187808.81,1254880.4,0.3,51.3
Nigeria,Western Africa,2016,188666931,2144.78,923768,204.23627036225545,110.82,971423.0,113761.68,22681070.0,5042434.5,194205.69,1297063.1,1.252,41.9
Nigeria,Western Africa,2017,193495907,1941.88,923768,209.46374739111985,108.48,972118.0,116359.0,23128434.0,5134770.0,198541.31,1372293.5,,
Nigeria,Western Africa,2018,198387623,2125.83,923768,214.7591419057599,113.63,1020463.1,123346.21,23171924.0,5126078.5,200152.12,1382061.6,,
Nigeria,Western Africa,2019,203304492,2334.02,923768,220.0817651185146,119.54,1063577.8,128122.88,23266410.0,5163824.0,201872.97,1402661.6,2.3228e-05,31.61698995
Nigeria,Western Africa,2020,208327405,2074.61,923768,225.51918338803682,111.98,954644.75,109134.7,23092710.0,5152598.5,197879.86,1423159.6,,
Congo,Middle Africa,2000,3134030,1029.96,342000,9.163830409356725,4.35,7329.0747,1705.1653,128102.664,107206.125,3444.3518,10651.095,2.454,21.9
Congo,Middle Africa,2001,3254101,859.44,342000,9.514915204678363,4.24,8259.359,2358.872,134637.64,104306.28,3393.735,11021.431,,
Congo,Middle Africa,2002,3331158,910.87,342000,9.740228070175439,2.76,6936.499,1750.8938,139073.95,102056.4,3432.2676,11469.664,,
Congo,Middle Africa,2003,3424653,1023.09,342000,10.013605263157896,3.22,8330.8,3072.7634,149493.11,99996.55,3426.9983,11932.423,,
Congo,Middle Africa,2004,3543012,1314.41,342000,10.359684210526316,3.51,9206.117,3128.2815,159509.73,104397.875,3543.5771,12620.257,,
Congo,Middle Africa,2005,3672839,1810.59,342000,10.739295321637426,4.31,10105.892,3082.584,171508.39,112350.88,3617.0986,13371.616,2.291,27.6
Congo,Middle Africa,2006,3813323,2116.87,342000,11.150067251461989,4.78,12400.219,4042.0442,232421.28,130615.48,4765.7007,15513.174,,
Congo,Middle Africa,2007,3956329,2219.91,342000,11.568213450292397,4.15,13853.153,4018.8694,191771.89,111653.28,3524.1,14832.876,,
Congo,Middle Africa,2008,4089602,2848.65,342000,11.957900584795322,4.36,17215.762,6624.289,203676.67,117566.43,3914.577,15534.83,,
Congo,Middle Africa,2009,4257230,2283.95,342000,12.448040935672514,4.84,16946.498,7119.6875,216822.47,130116.18,4338.3496,16074.763,,
Congo,Middle Africa,2010,4437884,2962.76,342000,12.976269005847954,5.42,18841.531,7756.5254,230493.31,141419.77,4802.4473,16777.443,1.969,29.6
Congo,Middle Africa,2011,4584216,3415.06,342000,13.404140350877192,5.38,21848.541,8976.459,321697.6,152516.12,6540.622,19755.959,,
Congo,Middle Africa,2012,4713257,3753.86,342000,13.781453216374269,5.26,25745.996,8191.699,330307.94,150637.86,6368.4673,20152.68,,
Congo,Middle Africa,2013,4828066,3719.65,342000,14.117152046783625,5.31,27961.766,9335.746,340685.7,146241.64,7026.57,20616.264,,
Congo,Middle Africa,2014,4944861,3622.53,342000,14.458657894736842,5.18,29250.076,9215.997,349782.3,150139.25,6974.221,21052.17,,
Congo,Middle Africa,2015,5064386,2347.82,342000,14.808146198830409,5.66,32025.914,9373.8,322342.16,143982.45,6607.8184,20550.531,0.6,43.5
Congo,Middle Africa,2016,5186824,1970.25,342000,15.166152046783626,5.5,27988.52,7527.2607,327682.28,144630.92,6365.8726,21177.645,1.276,34.1
Congo,Middle Africa,2017,5312340,2088.5,342000,15.533157894736842,5.41,24525.4,8036.0405,331653.22,154129.45,6437.906,21688.557,,
Congo,Middle Africa,2018,5441062,2512.38,342000,15.909538011695906,6.22,25286.002,7910.985,338494.94,156397.95,6783.205,22129.94,,
Congo,Middle Africa,2019,5570733,2288.81,342000,16.28869298245614,7.01,27843.543,8306.941,344583.1,158242.8,6901.587,22648.396,1.4646e-05,33.95312845
Congo,Middle Africa,2020,5702174,1838.45,342000,16.673023391812865,7.15,27399.424,7969.2783,348803.38,159875.77,6938.9346,23171.734,,
Rwanda,Eastern Africa,2000,8109989,255.09,26338,307.91969777507785,0.66,10613.896,3846.2524,310858.16,73083.53,7934.864,29004.785,4.927,18.6
Rwanda,Eastern Africa,2001,8223941,239.12,26338,312.2462221884729,0.67,10804.183,3816.6484,311370.34,74591.36,7948.062,30066.271,,
Rwanda,Eastern Africa,2002,8372306,234.81,26338,317.879337838864,0.8,11086.609,4183.611,314426.8,76013.35,8025.6187,30822.926,,
Rwanda,Eastern Africa,2003,8567992,249.56,26338,325.30913508998407,0.68,11125.054,3807.9253,313622.88,76999.914,7977.9106,31989.373,,
Rwanda,Eastern Africa,2004,8791853,270.3,26338,333.8086794745235,0.66,11418.803,3737.5325,314878.12,77972.55,7986.0303,33619.06,,
Rwanda,Eastern Africa,2005,9026299,325.02,26338,342.71011466322426,0.72,11799.024,3779.713,313823.88,79616.805,6996.24,34970.79,4.085,26.1
Rwanda,Eastern Africa,2006,9270066,358.11,26338,351.9654491609082,0.72,12328.9375,3871.5833,315150.97,80259.51,7163.546,37030.594,,
Rwanda,Eastern Africa,2007,9523168,427.42,26338,361.575214518946,0.65,12468.708,3607.3076,317645.6,81600.016,7290.934,38404.562,,
Rwanda,Eastern Africa,2008,9781996,529.52,26338,371.4023843875769,0.65,12904.994,3638.143,319091.53,82789.305,7450.141,39655.03,,
Rwanda,Eastern Africa,2009,10043737,564.97,26338,381.34015490925657,0.67,13301.982,3768.9314,321561.12,84265.07,7740.805,40973.62,,
Rwanda,Eastern Africa,2010,10309031,594.11,26338,391.4128255752145,0.7,13555.93,4245.5625,322470.4,85411.62,7908.094,42446.07,2.371,31.6
Rwanda,Eastern Africa,2011,10576932,650.94,26338,401.58447869997724,0.74,15047.261,4276.0566,323356.94,86384.69,8118.9624,42534.07,,
Rwanda,Eastern Africa,2012,10840334,706.14,26338,411.5853139949882,0.81,15523.38,4730.757,329518.12,88504.87,8372.585,45000.85,,
Rwanda,Eastern Africa,2013,11101350,704.42,26338,421.4955577492596,0.9,15706.473,4984.3213,327252.5,89757.73,8573.701,45617.965,,
Rwanda,Eastern Africa,2014,11368451,724.73,26338,431.6368365099856,0.92,15735.077,5049.676,322300.75,89623.39,8632.781,45847.992,,
Rwanda,Eastern Africa,2015,11642959,733.82,26338,442.0593439137368,1.08,16849.451,4118.6733,326115.75,90957.67,8744.474,50936.355,0.6,47.8
Rwanda,Eastern Africa,2016,11930899,728.81,26338,452.99183688966514,1.15,16515.297,4278.5854,328591.97,91870.72,8691.217,52206.1,1.716,36.0
Rwanda,Eastern Africa,2017,12230339,756.55,26338,464.36096134862174,1.26,17675.666,5346.9487,337036.84,94278.45,8835.995,53478.617,,
Rwanda,Eastern Africa,2018,12531808,768.96,26338,475.8071227883666,1.4,17904.703,5945.576,347678.2,96771.4,9043.644,53536.5,,
Rwanda,Eastern Africa,2019,12835028,806.13,26338,487.3197661173969,1.45,18444.645,5347.287,355775.75,99167.664,9280.467,54761.74,4.68826e-05,31.76267245
Rwanda,Eastern Africa,2020,13146362,773.82,26338,499.14048143367,1.38,17172.1,4946.5073,365791.34,101669.805,9596.373,56078.277,,
Sao Tome and Principe,Middle Africa,2000,143714,,964,149.08091286307055,0.05,758.698,274.32635,7961.2607,1849.6475,181.89133,580.1045,3.43,30.0
Sao Tome and Principe,Middle Africa,2001,146258,519.3,964,151.71991701244812,0.05,768.41425,306.52744,8053.3535,1918.908,185.6245,608.5166,,
Sao Tome and Principe,Middle Africa,2002,149841,568.41,964,155.43672199170123,0.06,825.7655,321.58444,8228.532,2008.6272,190.51382,638.98804,,
Sao Tome and Principe,Middle Africa,2003,153762,663.92,964,159.50414937759336,0.07,873.635,354.21786,8405.944,2093.0398,193.6024,664.3024,,
Sao Tome and Principe,Middle Africa,2004,157697,726.6,964,163.58609958506224,0.07,1037.6423,419.9671,8631.608,2186.8096,202.4764,688.47015,,
Sao Tome and Principe,Middle Africa,2005,161680,843.96,964,167.71784232365144,0.08,1132.8872,472.29907,8874.804,2304.0784,213.49345,716.02454,2.368,31.8
Sao Tome and Principe,Middle Africa,2006,165725,861.52,964,171.91390041493776,0.08,1185.0696,506.4875,9038.707,2349.4302,220.99156,730.2548,,
Sao Tome and Principe,Middle Africa,2007,169845,878.14,964,176.1877593360996,0.08,1182.6787,524.04517,9171.529,2399.1863,225.21744,761.5847,,
Sao Tome and Principe,Middle Africa,2008,174004,1080.56,964,180.50207468879668,0.09,1349.3655,481.76947,9394.874,2452.9524,225.9277,795.61,,
Sao Tome and Principe,Middle Africa,2009,178128,1054.42,964,184.78008298755188,0.09,1418.0137,519.13336,9673.272,2502.318,231.46913,823.22345,,
Sao Tome and Principe,Middle Africa,2010,182138,1079.69,964,188.93983402489627,0.1,1456.81,540.8719,9857.726,2545.899,230.81778,829.1867,1.973,36.7
Sao Tome and Principe,Middle Africa,2011,186044,1244.27,964,192.99170124481327,0.1,1618.0051,513.3587,10144.327,2602.1948,219.96933,851.1301,,
Sao Tome and Principe,Middle Africa,2012,189924,1319.9,964,197.01659751037346,0.12,1637.5541,479.31802,9981.651,2599.1477,220.29901,869.7571,,
Sao Tome and Principe,Middle Africa,2013,193757,1551.19,964,200.99273858921163,0.12,1617.5331,448.1741,10013.502,2670.2483,214.99083,912.77094,,
Sao Tome and Principe,Middle Africa,2014,197497,1754.6,964,204.87240663900414,0.12,1634.522,507.5584,10101.287,2698.8672,209.71477,936.18134,,
Sao Tome and Principe,Middle Africa,2015,201124,1571.5,964,208.63485477178423,0.12,1835.2959,543.0798,10124.578,2747.7444,209.00626,950.88556,0.5,49.6
Sao Tome and Principe,Middle Africa,2016,204632,1688.38,964,212.27385892116183,0.13,1982.5208,560.41766,10144.325,2773.65,207.27853,974.4534,1.495,39.3
Sao Tome and Principe,Middle Africa,2017,208036,1805.52,964,215.80497925311204,0.13,2121.6423,637.1508,10307.726,2841.8618,208.21509,1009.84656,,
Sao Tome and Principe,Middle Africa,2018,211344,1950.63,964,219.23651452282158,0.14,2139.9778,686.0714,10213.502,2862.642,207.43605,1013.45013,,
Sao Tome and Principe,Middle Africa,2019,214599,1991.74,964,222.61307053941908,0.14,2249.4802,729.19226,10515.414,2940.4902,211.24428,1030.8905,2.12527e-05,41.41126326
Sao Tome and Principe,Middle Africa,2020,218641,2161.31,964,226.80601659751036,0.14,2260.123,686.9828,10572.644,2966.6582,215.70018,1048.6185,,
Senegal,Western Africa,2000,9704287,619.64,196722,49.32995292849808,4.06,44976.29,26617.148,290146.44,98468.086,4260.574,59271.01,1.771,24.5
Senegal,Western Africa,2001,9938027,654.84,196722,50.51812710322181,4.46,45799.258,28963.95,296500.75,103564.07,4435.7944,60930.793,,
Senegal,Western Africa,2002,10180950,688.19,196722,51.75298136456522,4.58,44908.66,29700.209,300872.06,108699.55,4512.1553,61689.773,,
Senegal,Western Africa,2003,10434504,840.36,196722,53.04187635343276,4.49,44971.035,28582.943,301291.7,111367.445,4500.173,60425.188,,
Senegal,Western Africa,2004,10698691,941.87,196722,54.384822236455506,5.39,49540.406,32971.523,307357.22,115133.555,4628.6704,61345.582,,
Senegal,Western Africa,2005,10974057,1003.19,196722,55.78459450391924,5.67,53611.137,34385.32,302816.7,117555.87,4717.9917,62480.76,1.799,26.6
Senegal,Western Africa,2006,11263387,1038.58,196722,57.25535018960767,5.57,51532.617,32434.99,343118.62,129494.625,4912.858,65198.06,,
Senegal,Western Africa,2007,11563869,1210.17,196722,58.78279501021746,6.2,55658.34,35841.82,385968.62,145945.64,5323.2393,68486.9,,
Senegal,Western Africa,2008,11872929,1419.53,196722,60.35384451154421,6.44,58682.7,34580.926,396913.47,149923.36,5656.7935,69675.305,,
Senegal,Western Africa,2009,12195029,1323.97,196722,61.9911804475351,6.67,60340.676,39850.56,503675.28,177175.84,6929.8623,74542.164,,
Senegal,Western Africa,2010,12530121,1286.6,196722,63.69455881904413,7.03,62101.43,38617.176,491578.6,176810.7,6965.6064,78785.055,1.315,28.1
Senegal,Western Africa,2011,12875880,1383.54,196722,65.45216091743679,7.57,65666.055,36885.754,509199.94,183003.19,7306.5537,81557.22,,
Senegal,Western Africa,2012,13231833,1334.73,196722,67.26158233446183,7.45,65701.984,36563.727,518509.72,186000.75,7366.627,83325.555,,
Senegal,Western Africa,2013,13595566,1391.53,196722,69.11055194640151,8.01,66816.734,40358.273,436412.12,166161.66,6481.79,85492.78,,
Senegal,Western Africa,2014,13970308,1417.09,196722,71.01548377914011,8.57,73263.14,45238.742,434797.8,159982.55,7262.5464,86007.73,,
Senegal,Western Africa,2015,14356181,1238.13,196722,72.97699799717368,9.29,82865.92,53188.094,405242.4,149676.53,7313.277,85015.125,0.3,44.4
Senegal,Western Africa,2016,14751356,1290.75,196722,74.98579721637641,10.13,87090.875,59191.676,379577.0,141893.97,7342.1914,86557.6,0.99,31.1
Senegal,Western Africa,2017,15157793,1385.2,196722,77.0518447352101,9.8,71467.195,58283.36,347611.8,137493.36,6762.3364,87716.87,,
Senegal,Western Africa,2018,15574909,1484.23,196722,79.1721769807139,10.18,83608.52,58687.71,326612.34,129578.16,6968.7124,87889.01,,
Senegal,Western Africa,2019,16000781,1462.68,196722,81.33701873710109,12.3,84774.79,57735.98,337061.53,136924.8,6912.7485,90488.73,2.18454e-05,33.96111698
Senegal,Western Africa,2020,16436120,1492.48,196722,83.54998424172182,10.68,85337.445,59885.008,358039.94,142543.66,6724.398,93340.01,,
Seychelles,Eastern Africa,2000,81131,8063.66,452,179.4933628318584,0.29,11602.107,3804.975,9383.872,2440.2244,431.0606,394.2477,0.672,57.3
Seychelles,Eastern Africa,2001,81202,8153.3,452,179.6504424778761,0.32,12176.66,4365.165,10003.5625,2549.6855,490.0209,346.04193,,
Seychelles,Eastern Africa,2002,83723,8864.17,452,185.22787610619469,0.35,10602.498,3581.9465,8947.113,2300.9297,432.44724,344.38235,,
Seychelles,Eastern Africa,2003,82781,9070.29,452,183.14380530973452,0.34,10095.495,3654.1328,9078.586,2313.1453,412.93777,364.4411,,
Seychelles,Eastern Africa,2004,82475,10827.67,452,182.46681415929203,0.38,15093.601,5219.9795,12349.176,2980.8604,554.80945,357.1529,,
Seychelles,Eastern Africa,2005,82858,11802.11,452,183.31415929203538,0.38,13439.792,5055.629,11038.499,2715.282,564.7179,357.94122,0.692,59.7
Seychelles,Eastern Africa,2006,84600,12782.99,452,187.16814159292036,0.39,14534.119,5221.8926,11785.784,2859.7986,607.6771,367.97205,,
Seychelles,Eastern Africa,2007,85033,12669.3,452,188.12610619469027,0.4,10536.54,4519.333,9358.538,2343.0247,551.789,364.60025,,
Seychelles,Eastern Africa,2008,86956,11265.44,452,192.38053097345133,0.42,12127.937,4858.983,10147.247,2500.94,571.53217,352.40286,,
Seychelles,Eastern Africa,2009,87298,9748.96,452,193.13716814159292,0.45,12714.853,5092.701,11451.537,2699.1687,592.37616,334.55945,,
Seychelles,Eastern Africa,2010,89770,10938.15,452,198.60619469026548,0.44,10533.32,4433.9873,10062.424,2419.2476,551.0812,321.90665,0.604,62.6
Seychelles,Eastern Africa,2011,87441,12113.88,452,193.45353982300884,0.41,9883.089,3542.91,9703.82,2298.9111,444.93814,326.9324,,
Seychelles,Eastern Africa,2012,88303,12342.51,452,195.36061946902655,0.42,10632.288,3325.9753,10902.268,2526.1758,476.24017,298.5422,,
Seychelles,Eastern Africa,2013,89949,14729.63,452,199.00221238938053,0.41,9679.847,3126.8235,9549.627,2347.6558,478.45285,287.83615,,
Seychelles,Eastern Africa,2014,91359,15188.17,452,202.1216814159292,0.46,11003.166,3172.6694,11236.944,2650.5637,473.66006,299.05002,,
Seychelles,Eastern Africa,2015,93419,14894.49,452,206.67920353982302,0.5,12369.938,3389.434,12482.4795,2886.5,498.85052,313.15744,0.2,66.1
Seychelles,Eastern Africa,2016,94677,15409.81,452,209.46238938053096,0.57,13413.404,3519.422,13747.809,3080.9817,514.0186,309.0051,0.468,65.6
Seychelles,Eastern Africa,2017,95843,15961.24,452,212.0420353982301,0.57,14452.826,4002.1323,14918.929,3305.425,546.3895,323.58716,,
Seychelles,Eastern Africa,2018,96762,16409.47,452,214.07522123893804,0.6,14589.221,4300.3877,14898.986,3240.592,567.60815,322.25073,,
Seychelles,Eastern Africa,2019,97625,16851.12,452,215.98451327433628,0.6,15396.656,4629.817,16889.56,3601.9526,594.0782,327.87067,7.05314e-06,52.8426502
Seychelles,Eastern Africa,2020,98462,12020.02,452,217.8362831858407,0.6,15473.586,4263.8267,16924.799,3556.1968,621.24084,329.04434,,
Sierra Leone,Western Africa,2000,4584067,138.71,71740,63.89834123222749,0.33,9010.53,2580.0051,380629.62,78063.7,4891.5625,22083.291,2.545,22.1
Sierra Leone,Western Africa,2001,4857096,221.3,71740,67.70415388904377,0.44,9996.453,3286.5942,382761.12,80162.11,5067.023,21573.168,,
Sierra Leone,Western Africa,2002,5140113,240.51,71740,71.6491915249512,0.5,10233.159,3414.0693,384235.34,82984.94,5229.6523,22196.066,,
Sierra Leone,Western Africa,2003,5350907,255.97,71740,74.58749651519375,0.55,10427.189,3388.405,385507.12,85752.5,5435.6,22983.523,,
Sierra Leone,Western Africa,2004,5533329,258.47,71740,77.13031781432953,0.53,11351.347,3638.8696,388151.22,88642.336,5646.9883,23900.174,,
Sierra Leone,Western Africa,2005,5683334,286.29,71740,79.2212712573181,0.45,10328.149,3316.5212,392859.44,92887.46,5883.602,25017.732,2.006,26.3
Sierra Leone,Western Africa,2006,5809774,320.51,71740,80.98374686367438,0.59,12472.042,4237.72,399401.5,95217.89,6111.1074,26255.25,,
Sierra Leone,Western Africa,2007,5939163,358.08,71740,82.787329244494,0.5,11539.218,3750.772,405494.38,97631.7,6185.7476,26989.738,,
Sierra Leone,Western Africa,2008,6090860,402.55,71740,84.90186785614719,0.52,11495.581,3629.7236,411043.5,99967.56,6276.6245,28147.568,,
Sierra Leone,Western Africa,2009,6259842,386.43,71740,87.25734597156398,0.52,12128.0205,3739.4307,418726.22,102857.15,6351.9087,29687.564,,
Sierra Leone,Western Africa,2010,6436698,400.54,71740,89.72258154446612,0.56,12477.635,3918.453,425117.97,105310.54,6212.557,30664.809,1.689,27.5
Sierra Leone,Western Africa,2011,6612385,443.45,71740,92.17152216336771,0.73,14155.565,4022.7131,432622.34,107775.79,6052.0405,31661.99,,
Sierra Leone,Western Africa,2012,6788587,558.18,71740,94.62764148313354,0.85,15166.496,3928.36,446671.72,111788.5,5909.167,32826.48,,
Sierra Leone,Western Africa,2013,6964859,706.45,71740,97.0847365486479,1.03,16536.604,3717.8228,449972.03,114584.7,5693.74,33687.758,,
Sierra Leone,Western Africa,2014,7140688,702.34,71740,99.53565653749652,1.14,17381.918,4043.8376,451341.6,115943.45,5513.6606,34180.05,,
Sierra Leone,Western Africa,2015,7314773,581.29,71740,101.9622665179816,1.08,18921.791,4332.331,444518.62,116004.734,5358.9434,34092.973,0.4,41.3
Sierra Leone,Western Africa,2016,7493913,515.45,71740,104.45933928073599,1.17,19917.51,4419.178,438481.72,116086.99,5219.1333,34060.14,1.403,31.0
Sierra Leone,Western Africa,2017,7677565,484.46,71740,107.01930582659604,1.12,20947.307,4940.7983,439355.78,118106.33,5091.922,34376.777,,
Sierra Leone,Western Africa,2018,7861281,519.65,71740,109.58016448285476,1.04,21307.285,5302.195,432592.75,118353.914,4954.874,34500.184,,
Sierra Leone,Western Africa,2019,8046828,506.61,71740,112.16654586005018,1.04,22182.186,5485.7847,436184.97,120020.28,4966.5205,35011.008,5.24994e-05,30.9193827
Sierra Leone,Western Africa,2020,8233970,493.43,71740,114.77516030108725,1.05,22388.443,5547.7686,438527.0,121355.43,4995.146,35543.79,,
Somalia,Eastern Africa,2000,8721465,,637657,13.677361026382522,0.49,25923.271,4621.883,694227.56,145174.5,8610.388,103565.734,4.56,13.5
