country,Sub-Region,year,Population,GDP PER CAPITA (USD),Area (Km2),Population Density,Total CO2 Emission excluding LUCF (Mt),Nitrogen oxide,Sulphur dioxide,Carbon Monoxide,NMVOCs,Black Carbon,Ammonia,Chronic_Respiratory(RSD),HAQ_Index,dalys_(disability-adjusted_life_years),deaths,incidence,prevalence,ylds_(years_lived_with_disability),ylls_(years_of_life_lost),ozone_DALY,ozone_DTH,ozone_YLD,ozone_YLL,pm25_DALY,pm25_DTH,pm25_YLD,pm25_YLL,household_pollution_DALY,household_pollution_DTH,household_pollution_YLD,household_pollution_YLL,shs_DALY,shs_DTH,shs_YLD,shs_YLL,smoking_DALY,smoking_DTH,smoking_YLD,smoking_YLL
burkina faso,Western Africa,2011,16602651,727.61,272967,60.82292365011156,2.2,42609.535,11234.469,934796.94,237040.67,16475.912,134905.08,,,36197,1115,7856,123934,11873,24323,1307,61,0,1307,4473,146,1351,3121,20432,656,6448,13984,1772,53,586,1185,3064,90,838,2225
burkina faso,Western Africa,2012,17113732,733.97,272967,62.69524154934479,2.69,45792.996,10996.134,970602.9,244317.94,16187.564,137135.45,,,37538,1152,8098,127792,12267,25271,1484,69,0,1484,4912,159,1482,3429,20890,668,6583,14307,1828,55,604,1224,3165,93,860,2305
burkina faso,Western Africa,2013,17636408,762.3,272967,64.61003711071302,2.95,50062.08,10445.089,983333.3,251500.03,15697.777,140511.42,,,38900,1192,8348,131760,12664,26236,1838,85,0,1838,5424,176,1632,3791,21305,680,6695,14610,1886,56,621,1265,3268,96,881,2386
burkina faso,Western Africa,2014,18169842,767.37,272967,66.56424402949807,3.0,48399.46,11291.837,984698.44,254098.72,15300.47,143197.84,,,39901,1209,8609,135878,13060,26840,2086,96,0,2086,5843,187,1771,4072,21547,681,6814,14733,1929,57,638,1291,3350,98,906,2443
burkina faso,Western Africa,2015,18718019,632.13,272967,68.57246113999128,3.8,52171.168,12088.357,971051.2,257846.83,14961.752,147285.28,0.5,42.9,40989,1243,8890,140286,13495,27493,2314,107,0,2314,6121,196,1869,4252,22008,696,7004,15004,1981,58,660,1321,3424,100,935,2488
burkina faso,Western Africa,2016,19275498,665.79,272967,70.61475562980141,4.0,54852.5,12367.321,959552.1,258571.66,14662.911,150153.6,1.699,30.1,42406,1279,9187,144905,13927,28479,2047,94,0,2047,6127,195,1869,4257,22940,721,7284,15655,2054,60,683,1371,3554,104,972,2582
burkina faso,Western Africa,2017,19835858,711.18,272967,72.66760450896994,4.63,57539.5,13783.028,958291.7,262477.0,14387.8955,152939.14,,,43465,1304,9561,150413,14450,29015,1979,91,0,1979,5827,185,1800,4027,23907,748,7685,16222,2109,62,710,1399,3656,106,1016,2639
burkina faso,Western Africa,2018,20392723,779.2,272967,74.7076496426308,5.15,58462.434,14758.54,944036.7,263494.16,14081.427,153796.94,,,44089,1313,9960,156228,15005,29083,2610,120,0,2610,5454,172,1725,3728,24660,767,8117,16543,2146,62,740,1406,3722,107,1064,2657
burkina faso,Western Africa,2019,20951639,772.17,272967,76.75520850505738,5.65,60906.36,15347.11,956987.8,268917.0,14197.3955,157667.12,5.78348e-05,28.46234423,44844,1328,10348,161982,15536,29307,2813,130,0,2813,5336,167,1720,3616,25276,781,8474,16802,2190,63,769,1420,3798,108,1111,2687
burkina faso,Western Africa,2020,21522626,833.24,272967,78.84698883015163,5.46,61735.906,15465.766,967355.7,273678.0,14364.456,161670.94,,,45603,1340,10701,167205,16048,29554,3016,140,0,3016,6109,190,2002,4107,25030,768,8527,16503,2234,64,797,1437,3868,109,1150,2717
burundi,Eastern Africa,2000,6307659,138.0,27834,226.61705108859667,0.26,9795.045,2889.523,341728.03,74126.51,7908.6865,26291.758,3.794,17.7,28093,1021,3758,50899,4824,23268,504,22,0,504,1615,60,247,1367,18202,681,2943,15259,844,25,165,679,4303,162,541,3762
burundi,Eastern Africa,2001,6465729,135.61,27834,232.29607674067688,0.21,10894.725,2634.5564,483027.44,100533.38,7939.047,30768.547,,,27113,974,3822,51765,4894,22218,484,21,0,484,1531,57,246,1285,17566,650,2981,14585,799,24,163,635,4060,152,539,3521
burundi,Eastern Africa,2002,6648938,124.14,27834,238.87827836459007,0.22,10814.851,2582.2258,489239.47,103641.2,8072.987,30960.168,,,26445,942,3895,52756,4992,21453,314,14,0,314,1461,54,245,1216,17133,629,3036,14097,765,22,164,601,3887,144,542,3345
burundi,Eastern Africa,2003,6860846,114.37,27834,246.49155708845296,0.17,10684.937,2343.2212,494197.66,106387.586,8234.133,31709.56,,,26030,917,3978,53883,5101,20929,303,13,0,303,1407,51,244,1162,16864,614,3099,13765,742,21,164,577,3764,138,547,3217
burundi,Eastern Africa,2004,7120496,128.54,27834,255.82007616584036,0.16,11483.535,2644.1428,501597.28,109300.23,8469.48,32944.86,,,26094,912,4076,55242,5228,20865,534,23,0,534,1385,50,245,1139,16893,611,3166,13726,735,21,166,568,3719,136,553,3166
burundi,Eastern Africa,2005,7388874,151.19,27834,265.46216857081265,0.16,11531.584,2480.791,507132.97,111904.84,8815.371,33653.09,3.374,24.2,26208,907,4203,57073,5401,20807,820,36,0,820,1379,49,251,1127,16954,608,3269,13685,729,20,170,559,3699,134,570,3128
burundi,Eastern Africa,2006,7658190,166.28,27834,275.13796076740675,0.19,12164.558,2714.4233,516820.56,114605.88,9053.391,34821.918,,,26342,905,4331,58953,5581,20760,1193,53,0,1193,1385,49,259,1125,17009,606,3366,13642,725,20,174,551,3689,132,585,3103
burundi,Eastern Africa,2007,7944609,170.71,27834,285.42821728820866,0.19,13478.737,2777.119,530334.94,118349.82,9322.068,35869.41,,,26220,891,4465,60972,5776,20444,951,42,0,951,1379,49,269,1110,16900,596,3478,13421,715,19,178,537,3644,129,604,3040
burundi,Eastern Africa,2008,8278109,194.71,27834,297.4099662283538,0.2,12727.317,2795.4624,539030.4,121174.45,9572.642,37163.734,,,26304,887,4612,63202,5984,20319,669,29,0,669,1388,49,280,1107,16932,593,3598,13333,712,19,183,528,3642,128,626,3015
burundi,Eastern Africa,2009,8709366,204.54,27834,312.9038585902134,0.2,12861.052,2825.3423,550930.9,124567.16,9812.764,38769.953,,,27088,909,4785,65807,6233,20855,590,26,0,590,1433,50,293,1140,17416,608,3745,13671,730,20,190,539,3743,131,651,3092
burundi,Eastern Africa,2010,9126605,222.66,27834,327.89412229647195,0.32,13255.855,2835.8716,561218.75,127572.46,9670.465,40455.67,2.553,26.8,28235,942,4993,68926,6532,21703,792,35,0,792,1495,52,307,1187,18128,630,3918,14210,755,20,198,557,3897,136,681,3216
burundi,Eastern Africa,2011,9455733,236.45,27834,339.7187971545592,0.36,14132.357,2672.1152,568912.7,131158.67,9458.355,42233.0,,,29234,972,5183,71721,6799,22434,1047,46,0,1047,1550,54,321,1229,18775,650,4084,14690,779,21,205,574,4064,141,712,3352
burundi,Eastern Africa,2012,9795479,238.21,27834,351.9249479054394,0.36,11362.656,2624.3162,369758.8,94404.914,9295.161,37562.89,,,30016,994,5355,74293,7037,22978,1225,54,0,1225,1596,55,334,1262,19312,665,4248,15064,799,21,212,586,4223,146,746,3477
burundi,Eastern Africa,2013,10149577,241.55,27834,364.6467270245024,0.37,12049.767,2513.5486,435740.12,113753.07,9044.276,41431.91,,,30837,1018,5547,77213,7304,23532,1467,64,0,1467,1642,56,348,1294,19860,681,4421,15438,821,22,221,600,4388,151,781,3606
burundi,Eastern Africa,2014,10494913,257.82,27834,377.0537112883524,0.36,11419.907,2574.4397,427697.47,113064.92,8858.519,42908.723,,,31845,1045,5762,80481,7625,24220,1539,67,0,1539,1696,58,364,1332,20519,699,4626,15893,849,22,230,619,4571,157,820,3751
burundi,Eastern Africa,2015,10727148,289.36,27834,385.3972838973917,0.37,11605.523,2436.8838,420250.7,113196.54,8658.086,42841.168,0.6,40.4,33022,1082,5990,83884,7943,25079,1649,72,0,1649,1759,60,380,1379,21304,724,4832,16471,878,23,239,638,4768,163,857,3910
burundi,Eastern Africa,2016,10903327,242.54,27834,391.7269167205576,0.44,11804.62,2427.9636,413310.34,113799.84,8478.644,43089.957,2.481,27.4,34108,1116,6218,87226,8261,25846,1578,69,0,1578,1814,62,395,1419,22050,747,5050,17000,906,24,249,657,4946,169,897,4049
burundi,Eastern Africa,2017,11155593,244.15,27834,400.7901487389524,0.53,12246.983,2534.807,409885.0,115409.22,8284.697,45969.117,,,35414,1159,6484,91063,8627,26786,1716,75,0,1716,1873,64,411,1461,22945,776,5297,17648,940,25,260,680,5145,176,943,4201
burundi,Eastern Africa,2018,11493472,232.06,27834,412.92922325213766,0.66,12272.055,2591.0793,405075.06,117606.46,8083.319,46995.836,,,36748,1199,6798,95600,9044,27703,2323,102,0,2323,1928,65,428,1500,23826,804,5565,18261,974,25,272,702,5328,182,988,4339
burundi,Eastern Africa,2019,11874838,216.97,27834,426.63066752892144,0.71,12594.299,2638.5642,409993.03,120136.55,8139.964,48269.418,5.8191e-05,25.83942002,38421,1251,7137,100528,9503,28917,2634,115,0,2634,2009,68,448,1561,24892,838,5839,19053,1017,27,285,732,5549,189,1034,4515
burundi,Eastern Africa,2020,12220227,216.83,27834,439.0395559387799,0.71,12737.343,2645.4854,415394.94,122694.21,8223.419,49570.254,,,40051,1300,7485,105431,9957,30093,2962,130,0,2962,2168,73,485,1682,25872,868,6106,19766,1058,28,298,760,5733,195,1072,4660
cameroon,Middle Africa,2000,15091594,700.16,475442,31.74223985260032,5.21,43157.99,16301.899,1028085.94,241264.77,21478.084,108107.21,1.731,23.8,44584,1452,7024,106512,10089,34494,1337,57,0,1337,6054,207,1246,4807,23530,798,5096,18433,1780,57,425,1354,6561,210,1168,5392
cameroon,Middle Africa,2001,15493253,706.98,475442,32.587051627748494,5.16,44141.844,15757.14,1048788.0,247199.02,21831.533,111868.19,,,45112,1451,7268,110301,10456,34655,1176,50,0,1176,6066,205,1279,4786,23800,799,5276,18523,1779,56,434,1344,6620,209,1207,5413
cameroon,Middle Africa,2002,15914033,780.27,475442,33.472080716470145,5.13,46586.37,16878.785,1108520.4,260843.11,23596.553,110162.07,,,46760,1505,7507,114106,10820,35940,1035,44,0,1035,6153,208,1296,4856,24698,830,5464,19234,1819,57,443,1375,6834,216,1245,5588
cameroon,Middle Africa,2003,16354326,976.52,475442,34.398151614708,5.21,47876.336,17249.191,1141250.8,266407.44,24137.98,113548.93,,,48195,1541,7776,118333,11223,36971,1220,52,0,1220,6181,208,1312,4869,25492,852,5673,19818,1847,57,453,1394,7022,221,1285,5736
cameroon,Middle Africa,2004,16809407,1119.98,475442,35.35532620172387,5.12,48881.023,18121.023,1172568.4,270040.4,24680.564,117930.49,,,49698,1586,8059,122733,11635,38062,1553,66,0,1553,6237,209,1330,4907,26329,878,5890,20438,1875,58,462,1413,7202,227,1323,5879
cameroon,Middle Africa,2005,17275171,1129.36,475442,36.33497040648491,5.02,50142.812,19113.537,1202831.9,276801.38,25068.299,119610.18,1.506,29.2,51530,1641,8359,127342,12069,39460,2305,98,0,2305,6406,215,1367,5038,27309,909,6112,21197,1915,59,471,1443,7427,234,1364,6063
cameroon,Middle Africa,2006,17751333,1177.97,475442,37.33648478678787,5.09,51720.723,19303.037,1062760.2,258906.89,22278.348,116235.66,,,53518,1708,8662,132123,12531,40987,3261,140,0,3261,6658,223,1420,5237,28349,946,6339,22009,1956,61,481,1475,7655,241,1405,6250
cameroon,Middle Africa,2007,18251866,1311.0,475442,38.38925883704006,6.13,55471.49,21424.52,915277.4,237794.33,18911.012,113927.914,,,55265,1752,8960,136933,12986,42279,3338,142,0,3338,6891,230,1477,5414,29223,969,6563,22660,1990,61,491,1499,7871,247,1443,6428
cameroon,Middle Africa,2008,18777081,1476.01,475442,39.49394668540011,6.39,55483.027,22468.262,935679.8,243030.19,19352.234,111414.76,,,57322,1819,9290,142212,13502,43820,2670,114,0,2670,7186,240,1545,5641,30267,1005,6816,23451,2030,62,502,1528,8100,255,1486,6613
cameroon,Middle Africa,2009,19319274,1445.86,475442,40.63434446262636,7.03,60709.41,26210.91,969565.6,248729.52,20475.387,114089.83,,,59588,1887,9636,147717,14032,45555,2212,94,0,2212,7514,250,1619,5895,31389,1039,7078,24310,2076,64,512,1563,8332,262,1525,6806
cameroon,Middle Africa,2010,19878036,1383.81,475442,41.80959191657447,7.01,61912.395,27904.451,967409.75,249872.89,20613.926,119205.734,1.699,28.5,61610,1947,10000,153467,14580,47030,2494,106,0,2494,7824,260,1697,6127,32362,1070,7338,25024,2113,65,523,1589,8496,267,1566,6929
cameroon,Middle Africa,2011,20448873,1497.93,475442,43.010236790186816,6.8,63028.074,27719.514,988289.0,255224.16,21132.406,124178.55,,,63640,2008,10369,159414,15131,48508,2980,127,0,2980,8428,279,1841,6587,33098,1092,7552,25546,2149,66,534,1614,8635,272,1602,7033
cameroon,Middle Africa,2012,21032684,1433.72,475442,44.23816995553612,6.87,65412.047,27420.117,1014047.94,263124.62,23175.979,123353.195,,,65574,2063,10739,165453,15740,49834,3216,137,0,3216,9427,311,2080,7347,33400,1098,7700,25700,2182,66,547,1635,8771,276,1637,7133
cameroon,Middle Africa,2013,21632850,1559.14,475442,45.50050269012834,7.53,67245.95,29279.965,1037998.9,288522.34,24208.283,127251.96,,,67647,2124,11146,171977,16365,51281,3784,161,0,3784,10617,350,2363,8254,33606,1102,7822,25783,2220,67,560,1659,8877,279,1670,7207
cameroon,Middle Africa,2014,22299585,1631.71,475442,46.902850400259126,8.22,71383.086,31721.111,1070102.6,284123.56,25273.457,130143.01,,,69513,2170,11569,178745,17004,52508,4157,177,0,4157,11655,382,2631,9023,33788,1102,7966,25822,2259,68,576,1683,8961,280,1711,7249
cameroon,Middle Africa,2015,23012646,1399.68,475442,48.40263586304954,8.5,67137.71,25665.764,1079082.9,309454.2,26418.396,135028.83,0.4,44.4,70701,2200,12016,185841,17703,52998,4704,201,0,4704,12173,398,2818,9355,33986,1104,8212,25773,2283,68,595,1687,8990,280,1765,7224
cameroon,Middle Africa,2016,23711630,1426.07,475442,49.87281308761111,8.97,67148.56,26414.623,1106613.4,316851.0,27110.125,136735.9,1.439,31.9,72216,2231,12516,193545,18431,53785,4644,198,0,4644,12265,398,2900,9364,34620,1117,8536,26084,2321,69,616,1705,9057,280,1824,7233
cameroon,Middle Africa,2017,24393181,1479.86,475442,51.306323379087246,9.08,67410.84,27195.783,1129384.6,320092.53,27726.898,139223.62,,,73517,2259,13071,201859,19204,54312,4892,209,0,4892,12119,391,2940,9179,35194,1129,8887,26307,2357,70,640,1716,9122,281,1894,7228
cameroon,Middle Africa,2018,25076747,1594.06,475442,52.7440718321057,9.75,69519.98,28735.29,1168558.8,334879.16,28534.795,140084.56,,,75144,2294,13687,210910,20082,55062,5748,246,0,5748,11993,384,2982,9011,35929,1145,9292,26636,2405,71,668,1737,9226,282,1974,7251
cameroon,Middle Africa,2019,25782341,1538.69,475442,54.22815190917083,9.56,69044.91,27226.105,1193862.8,342311.97,29078.537,143538.77,2.66885e-05,33.72569358,76764,2331,14309,220183,20950,55814,6277,270,0,6277,12019,383,3058,8961,36624,1160,9683,26940,2458,72,697,1760,9328,283,2051,7277
cameroon,Middle Africa,2020,26491087,1539.13,475442,55.71886160667337,9.93,68562.1,27090.654,1222064.8,349670.66,29142.76,147048.22,,,78475,2363,14955,229559,21863,56611,6824,293,0,6824,12298,389,3192,9105,36984,1162,9987,26996,2514,73,727,1786,9416,284,2111,7305
cabo verde,Western Africa,2000,458251,1176.71,4033,113.62534093726754,0.31,3003.9907,975.1944,16831.398,4220.9707,548.3002,2875.7368,,,1192,50,175,2746,288,903,25,1,0,25,244,10,54,189,479,20,113,366,49,1,12,37,145,5,28,116
cabo verde,Western Africa,2001,465958,1208.46,4033,115.53632531614184,0.36,3352.8494,1139.7006,19507.826,4815.888,565.7488,3062.462,,,1195,49,178,2795,294,901,19,1,0,19,247,10,56,190,461,19,111,350,49,1,12,36,143,5,28,114
cabo verde,Western Africa,2002,473231,1311.21,4033,117.3396974956608,0.39,3631.4893,1231.5474,19782.55,4989.534,585.7524,3081.3843,,,1207,50,182,2843,298,908,17,0,0,17,251,10,57,193,447,19,108,339,49,1,12,36,142,5,28,114
cabo verde,Western Africa,2003,480089,1693.98,4033,119.04016860897596,0.42,3561.8823,1254.6542,15194.993,4022.7437,581.58997,2940.4163,,,1218,50,185,2893,303,914,22,1,0,22,254,10,59,195,432,18,105,326,49,1,12,36,142,5,28,113
cabo verde,Western Africa,2004,486583,1900.89,4033,120.6503843292834,0.42,3932.0764,1395.3444,15500.476,4104.2495,599.0796,3025.2622,,,1228,50,189,2945,308,920,21,1,0,21,257,11,60,197,416,17,102,314,49,1,12,36,141,5,28,113
cabo verde,Western Africa,2005,492827,1972.78,4033,122.19861145549218,0.45,5773.9663,1656.6951,17556.049,4574.158,638.1389,3035.4636,,,1238,50,193,3001,314,923,19,1,0,19,259,11,61,198,399,16,99,299,49,1,12,36,141,5,29,112
cabo verde,Western Africa,2006,498884,2220.1,4033,123.70047111331516,0.52,6218.3906,1621.5719,18022.498,4647.7285,650.12177,3044.925,,,1185,47,199,3073,321,864,17,1,0,17,244,10,62,182,362,15,96,266,47,1,13,34,129,4,29,100
cabo verde,Western Africa,2007,504733,3268.31,4033,125.150756260848,0.46,6569.7974,1929.0725,18476.736,4799.3374,692.45245,3108.2292,,,1179,46,205,3157,330,848,18,1,0,18,236,9,62,174,338,13,93,245,46,1,13,33,126,4,29,96
cabo verde,Western Africa,2008,510336,3839.86,4033,126.54004463178777,0.48,6908.8115,1462.4374,18618.586,4836.309,634.7617,3154.7456,,,1195,46,212,3250,339,855,18,1,0,18,233,9,62,170,320,13,89,230,47,1,13,33,126,4,30,96
cabo verde,Western Africa,2009,515638,3592.32,4033,127.85469873543268,0.51,6918.0786,1611.5552,18650.297,4947.9688,642.11816,3307.7302,,,1214,47,220,3352,349,865,20,1,0,20,230,9,63,167,302,12,85,216,48,1,14,33,126,4,30,95
cabo verde,Western Africa,2010,521212,3500.98,4033,129.23679642945697,0.54,9066.155,2010.5774,18862.07,5113.476,629.09924,3389.4622,,,1231,47,228,3458,360,871,27,1,0,27,231,9,64,167,283,11,82,201,48,1,14,34,127,4,31,95
cabo verde,Western Africa,2011,527521,3880.07,4033,130.8011405901314,0.57,11910.751,2799.7139,21291.3,5639.7915,659.3497,2314.8442,,,1270,49,237,3583,372,898,35,1,0,35,261,10,73,188,268,10,78,190,50,1,15,35,130,4,32,97
cabo verde,Western Africa,2012,533864,3583.46,4033,132.37391519960326,0.53,10524.595,2433.596,20131.383,5502.862,666.65137,2353.9758,,,1300,49,246,3719,386,914,35,1,0,35,320,12,91,229,247,9,73,174,51,1,15,36,134,4,34,100
cabo verde,Western Africa,2013,539940,3757.66,4033,133.88048599057774,0.5,10195.305,2246.937,19426.166,5540.402,652.2763,2390.724,,,1333,50,255,3862,400,933,47,2,0,47,393,15,113,279,227,9,68,159,53,1,16,37,138,4,35,102
cabo verde,Western Africa,2014,546076,3739.28,4033,135.40193404413588,0.5,10885.233,2598.1838,20052.088,5625.194,636.7162,2392.8464,,,1368,52,265,4003,414,954,51,2,0,51,458,18,133,324,210,8,63,146,54,1,16,37,140,4,36,103
cabo verde,Western Africa,2015,552166,3169.08,4033,136.91197619637987,0.5,12192.771,2684.84,20666.195,5768.0825,637.90283,2411.1243,,,1393,53,273,4130,425,967,54,3,0,54,491,19,144,346,196,7,59,136,56,1,17,38,142,4,38,104
cabo verde,Western Africa,2016,558394,3312.7,4033,138.45623605256634,0.54,13084.309,2788.9956,21254.113,5874.14,636.04565,2417.8943,,,1439,55,281,4246,436,1003,36,2,0,36,497,19,145,352,191,7,57,133,58,2,18,40,148,4,39,108
cabo verde,Western Africa,2017,564954,3534.34,4033,140.08281676171583,0.58,13955.648,3135.775,21793.904,6000.145,646.11115,2229.0845,,,1469,56,288,4353,444,1024,25,1,0,25,484,19,141,342,184,7,56,128,59,2,18,41,155,5,41,114
cabo verde,Western Africa,2018,571202,3860.45,4033,141.6320357054302,0.59,13843.766,3309.9297,21332.473,5903.944,647.24677,2231.4941,,,1690,70,294,4446,450,1239,61,3,0,61,530,22,136,394,198,8,54,144,68,2,18,49,197,7,42,155
cabo verde,Western Africa,2019,577030,3928.31,4033,143.07711381105875,0.62,14488.501,3668.4124,22809.67,6196.996,660.892,2255.0676,4.75717e-06,50.24221758,1684,68,300,4537,458,1225,64,3,0,64,515,21,135,380,185,7,51,133,68,2,19,49,199,7,43,155
cabo verde,Western Africa,2020,582640,3223.74,4033,144.46813786263328,0.62,14417.696,3010.2305,22725.79,6159.667,676.48334,2276.1665,,,1694,67,307,4671,472,1221,67,3,0,67,551,22,149,402,171,6,49,122,69,2,20,49,201,7,45,156
central african republic,Middle Africa,2000,3759170,243.88,622984,6.034135708140177,0.24,7922.7046,2099.144,128488.95,32477.055,4444.178,34238.99,3.714,16.1,18891,629,2353,30002,2798,16093,1372,54,0,1372,1328,45,171,1156,12162,414,1694,10467,748,23,114,633,3030,102,295,2734
central african republic,Middle Africa,2001,3844773,242.58,622984,6.171543731460198,0.25,8602.087,2186.4304,127935.08,33057.33,4446.9893,35144.258,,,19047,632,2409,30702,2863,16184,1206,47,0,1206,1330,45,174,1155,12266,416,1732,10533,741,23,115,626,3001,101,296,2704
central african republic,Middle Africa,2002,3930648,253.41,622984,6.309388363104028,0.25,8671.464,2104.3506,127580.73,33649.188,4460.6636,36091.56,,,19264,636,2466,31407,2929,16335,1081,42,0,1081,1325,44,176,1149,12420,419,1774,10645,736,22,115,620,2977,100,297,2679
central african republic,Middle Africa,2003,4026841,283.68,622984,6.463795217854712,0.23,8455.897,2055.41,126796.055,34090.242,4474.503,37105.18,,,19431,639,2527,32156,2997,16434,1252,49,0,1252,1314,44,176,1137,12548,422,1816,10731,728,22,115,613,2948,98,298,2650
central african republic,Middle Africa,2004,4115138,309.19,622984,6.605527589793638,0.23,8699.635,2023.7579,126508.445,34531.61,4502.117,38067.848,,,19641,643,2591,32966,3076,16564,1370,53,0,1370,1307,43,178,1129,12700,425,1866,10833,725,22,116,608,2934,97,302,2632
central african republic,Middle Africa,2005,4208834,317.88,622984,6.755926315924646,0.22,8848.975,2105.606,126084.836,35224.766,4620.209,38842.984,3.423,17.4,19911,650,2656,33797,3156,16754,1893,74,0,1893,1316,43,182,1133,12879,430,1915,10964,724,22,118,606,2945,97,307,2638
