measure,location,cause,risk_factor,metric,year,val
Deaths,Algeria,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2015,2.8686724088704287
Deaths,Algeria,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2016,2.603776975002462
Deaths,Algeria,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2017,2.3807272342557018
Deaths,Algeria,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2018,2.226563811990895
Deaths,Algeria,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2019,2.0871622797089286
Deaths,Algeria,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2020,1.95113992980748
Deaths,Algeria,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2021,2.1617397004245453
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2000,713.2442766253622
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2001,737.5865931608394
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2002,763.7033854816228
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2003,804.2883972961368
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2004,842.3129607654857
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2005,881.3297823633079
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2006,923.8146587289248
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2007,974.4456406305948
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2008,1017.283948810148
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2009,1060.5533793414293
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2010,1103.4062690143537
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2011,1148.263046729326
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2012,1187.964557451752
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2013,1233.5290726726296
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2014,1273.0703562992785
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2015,1306.717682103272
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2016,1312.836974426174
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2017,1272.3434134644126
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2018,1231.5008032655735
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2019,1227.7144191907612
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2020,1273.2958587016817
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2021,1261.2848775076477
Deaths,Libya,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2000,0.4289650351674835
Deaths,Libya,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2001,0.4172438115202066
Deaths,Libya,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2002,0.4013384293714793
Deaths,Libya,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2003,0.3673625745929567
Deaths,Libya,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2004,0.3256918570397288
Deaths,Libya,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2005,0.2943652990981397
Deaths,Libya,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2006,0.2494079687857794
Deaths,Libya,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2007,0.2256034262604598
Deaths,Libya,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2008,0.2068599387486217
Deaths,Libya,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2009,0.1885578679740495
Deaths,Libya,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2010,0.1797950647740969
Deaths,Libya,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2011,0.2029517383439009
Deaths,Libya,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2012,0.2432256515454602
Deaths,Libya,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2013,0.3040702139441845
Deaths,Libya,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2014,0.3773409401451256
Deaths,Libya,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2015,0.4385517774050458
Deaths,Libya,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2016,0.5195860011516393
Deaths,Libya,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2017,0.6182842165986644
Deaths,Libya,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2018,0.7157522449878814
Deaths,Libya,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2019,0.8051204712194697
Deaths,Libya,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2020,0.8753583342951515
Deaths,Libya,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2021,0.8336001265123081
Deaths,Morocco,Chronic obstructive pulmonary disease,Smoking,Number,2000,814.4410264620519
Deaths,Morocco,Chronic obstructive pulmonary disease,Smoking,Number,2001,825.7046932630477
Deaths,Morocco,Chronic obstructive pulmonary disease,Smoking,Number,2002,831.6097995907475
Deaths,Morocco,Chronic obstructive pulmonary disease,Smoking,Number,2003,863.7217408956168
Deaths,Morocco,Chronic obstructive pulmonary disease,Smoking,Number,2004,890.2510736165193
Deaths,Morocco,Chronic obstructive pulmonary disease,Smoking,Number,2005,915.5403529655784
Deaths,Morocco,Chronic obstructive pulmonary disease,Smoking,Number,2006,938.9908241146956
Deaths,Morocco,Chronic obstructive pulmonary disease,Smoking,Number,2007,964.2595993135042
Deaths,Morocco,Chronic obstructive pulmonary disease,Smoking,Number,2008,981.20902964244
Deaths,Morocco,Chronic obstructive pulmonary disease,Smoking,Number,2009,999.7581233809686
Deaths,Morocco,Chronic obstructive pulmonary disease,Smoking,Number,2010,1022.5895982788692
Deaths,Morocco,Chronic obstructive pulmonary disease,Smoking,Number,2011,1053.2023096592404
Deaths,Morocco,Chronic obstructive pulmonary disease,Smoking,Number,2012,1083.6927662383791
Deaths,Morocco,Chronic obstructive pulmonary disease,Smoking,Number,2013,1126.189467999488
Deaths,Morocco,Chronic obstructive pulmonary disease,Smoking,Number,2014,1168.326298122903
Deaths,Morocco,Chronic obstructive pulmonary disease,Smoking,Number,2015,1211.391767426507
Deaths,Morocco,Chronic obstructive pulmonary disease,Smoking,Number,2016,1260.8976736327052
Deaths,Morocco,Chronic obstructive pulmonary disease,Smoking,Number,2017,1306.366317853715
Deaths,Morocco,Chronic obstructive pulmonary disease,Smoking,Number,2018,1349.012550165205
Deaths,Morocco,Chronic obstructive pulmonary disease,Smoking,Number,2019,1389.3009249109389
Deaths,Morocco,Chronic obstructive pulmonary disease,Smoking,Number,2020,1415.9060606935104
Deaths,Morocco,Chronic obstructive pulmonary disease,Smoking,Number,2021,1427.541807597561
Deaths,Egypt,Asthma,Smoking,Number,2000,412.2398170420333
Deaths,Egypt,Asthma,Smoking,Number,2001,424.9476031645596
Deaths,Egypt,Asthma,Smoking,Number,2002,403.95661611543335
Deaths,Egypt,Asthma,Smoking,Number,2003,379.0786127826197
Deaths,Egypt,Asthma,Smoking,Number,2004,349.0960540625379
Deaths,Egypt,Asthma,Smoking,Number,2005,326.2524874320944
Deaths,Egypt,Asthma,Smoking,Number,2006,320.28658313214044
Deaths,Egypt,Asthma,Smoking,Number,2007,312.03286069241545
Deaths,Egypt,Asthma,Smoking,Number,2008,312.1846781166374
Deaths,Egypt,Asthma,Smoking,Number,2009,317.33102538253763
Deaths,Egypt,Asthma,Smoking,Number,2010,316.8828961927924
Deaths,Egypt,Asthma,Smoking,Number,2011,324.0593924386171
Deaths,Egypt,Asthma,Smoking,Number,2012,332.9768437880479
Deaths,Egypt,Asthma,Smoking,Number,2013,335.44875854329945
Deaths,Egypt,Asthma,Smoking,Number,2014,339.11661483570754
Deaths,Egypt,Asthma,Smoking,Number,2015,345.01794448675366
Deaths,Egypt,Asthma,Smoking,Number,2016,332.5113285248144
Deaths,Egypt,Asthma,Smoking,Number,2017,312.5716630480149
Deaths,Egypt,Asthma,Smoking,Number,2018,311.6443711787017
Deaths,Egypt,Asthma,Smoking,Number,2019,310.015475328764
Deaths,Egypt,Asthma,Smoking,Number,2020,312.81518771570967
Deaths,Egypt,Asthma,Smoking,Number,2021,312.1942670084577
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2000,1340.2431086084316
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2001,1461.246458748063
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2002,1490.2940448843744
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2003,1418.4882915579012
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2004,1288.153889220528
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2005,1148.589404373807
Deaths,Tunisia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2000,156.76366034295916
Deaths,Tunisia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2001,157.4363147558559
Deaths,Tunisia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2002,157.0555883319571
Deaths,Tunisia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2003,161.62273418140316
Deaths,Tunisia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2004,168.5138953299977
Deaths,Tunisia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2005,150.86457573756687
Deaths,Tunisia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2006,157.7541947287853
Deaths,Tunisia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2007,148.33552142867077
Deaths,Tunisia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2008,151.3149491096993
Deaths,Tunisia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2009,152.55511258124275
Deaths,Tunisia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2010,177.8176166501059
Deaths,Tunisia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2011,183.88613193144343
Deaths,Tunisia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2012,191.71977722568528
Deaths,Tunisia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2013,205.87878741139795
Deaths,Tunisia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2014,212.07214079724423
Deaths,Tunisia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2015,223.3787784695249
Deaths,Tunisia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2016,215.29288900105368
Deaths,Tunisia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2017,225.77469285383629
Deaths,Tunisia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2018,251.5670323259733
Deaths,Tunisia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2019,262.4754998373169
Deaths,Tunisia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2020,273.4629598081323
Deaths,Tunisia,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2021,284.81724226995124
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2006,361.656653978807
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2007,382.6091406802392
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2008,374.1066269370177
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2009,391.35207871681104
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2010,419.4289715377434
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2011,476.6975906424704
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2012,530.8539835694013
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2013,613.8968107182214
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2014,656.6591993284369
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2015,656.8102577800701
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2016,642.8234415511752
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2017,661.0992421283258
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2018,787.7748747791134
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2019,833.4820363985647
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2020,875.9485890579966
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2021,908.5618455252728
Deaths,Algeria,Asthma,Smoking,Number,2000,173.98426120273274
Deaths,Algeria,Asthma,Smoking,Number,2001,172.66789743182787
Deaths,Algeria,Asthma,Smoking,Number,2002,168.92356113566885
Deaths,Algeria,Asthma,Smoking,Number,2003,166.7112800558574
Deaths,Algeria,Asthma,Smoking,Number,2004,165.01175439477112
Deaths,Algeria,Asthma,Smoking,Number,2005,163.82580146086516
Deaths,Algeria,Asthma,Smoking,Number,2006,162.7483172382235
Deaths,Algeria,Asthma,Smoking,Number,2007,161.58403027303095
Deaths,Algeria,Asthma,Smoking,Number,2008,160.78518805684487
Deaths,Algeria,Asthma,Smoking,Number,2009,160.9736020139823
Deaths,Algeria,Asthma,Smoking,Number,2010,161.36239033770832
Deaths,Algeria,Asthma,Smoking,Number,2011,162.52140552761554
Deaths,Algeria,Asthma,Smoking,Number,2012,163.8781651069282
Deaths,Algeria,Asthma,Smoking,Number,2013,165.32728411102784
Deaths,Algeria,Asthma,Smoking,Number,2014,167.09599686130383
Deaths,Algeria,Asthma,Smoking,Number,2015,169.71944988336946
Deaths,Algeria,Asthma,Smoking,Number,2016,171.87543749151055
Deaths,Algeria,Asthma,Smoking,Number,2017,174.88043845838317
Deaths,Algeria,Asthma,Smoking,Number,2018,178.6537106917356
Deaths,Algeria,Asthma,Smoking,Number,2019,183.3494263707441
Deaths,Algeria,Asthma,Smoking,Number,2020,187.29837839772057
Deaths,Algeria,Asthma,Smoking,Number,2021,187.6551489724362
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2000,370.4478697840117
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2001,372.3027861272428
