Country,Code,Year,Nitrogen oxide,Sulphur dioxide,Organic Carbon ,Black Carbon,Ammonia,NMVOCs,,
Zambia,ZMB,2020,53087.27,175782.61,1808167.8,22175.451,166108.42,536365,,
Zambia,ZMB,2021,56032.188,105792.02,1858158.9,23239.357,170728.39,551358.7,,
Zambia,ZMB,2022,57280.73,239970.33,1884164.9,23233.002,174910.62,562650.3,,
Zimbabwe,ZWE,2000,87173.016,99148.65,1237043,26615.738,108602.5,226735.73,,
Zimbabwe,ZWE,2001,88081.92,84344.16,1217489.4,25762.252,110548.79,224983.33,,
Zimbabwe,ZWE,2002,82351.45,72833.92,1214029.2,25710.746,104696.67,234032.69,,
Zimbabwe,ZWE,2003,70144.086,60563.242,1217829.5,25956.473,100332.06,227777.17,,
Zimbabwe,ZWE,2004,68180.85,59068.98,1204603.4,25055.012,100062.82,227881.73,,
Zimbabwe,ZWE,2005,70497.3,64632.46,1215302,26024.795,100689.305,231949.34,,
Zimbabwe,ZWE,2006,61268.727,59691.27,1256714.6,27992.543,100370.99,237437.81,,
Zimbabwe,ZWE,2007,60172.934,60476.816,1284934.2,28720.045,102281.62,242428.72,,
Zimbabwe,ZWE,2008,53040.55,48034.96,1284018.2,28470.818,102059.08,241857.1,,
Zimbabwe,ZWE,2009,54260.03,47079.535,1310567.8,29203.127,106792.55,246518.45,,
Zimbabwe,ZWE,2010,66959.82,66407.99,1328137.8,29020.004,112463.13,250020.06,,
Zimbabwe,ZWE,2011,81207.64,99401.88,1359089.1,29681.326,115830.02,255610.47,,
Zimbabwe,ZWE,2012,86571.3,68048.01,1395026.6,29439.209,117825.375,262312.25,,
Zimbabwe,ZWE,2013,85819.516,68829.82,1408705.5,29290.994,122908.63,265114.5,,
Zimbabwe,ZWE,2014,82594.4,69624.234,1437626.2,29628.299,114277.75,270033.44,,
Zimbabwe,ZWE,2015,80484.445,67034.625,1460973.5,29918.16,116324.23,274269.6,,
Zimbabwe,ZWE,2016,75121.3,60993.727,1484022.8,30163.377,121482.35,276808.28,,
Zimbabwe,ZWE,2017,75438.19,53499.797,1516586.4,30986.271,121797.46,283966.22,,
Zimbabwe,ZWE,2018,83017.195,56813.844,1557406.4,32053.342,124552.945,291076.38,,
Zimbabwe,ZWE,2019,80245.73,53119.727,1574806.2,32554.92,127213.58,294404.97,,
Zimbabwe,ZWE,2020,68585.51,43913.066,1593860.4,32468.018,129913.87,298708.53,,
Zimbabwe,ZWE,2021,71677.44,45332.848,1624347.1,33176.168,132657.84,304506.34,,
Zimbabwe,ZWE,2022,74016.9,51720.855,1626331.6,33233.25,134488.42,305583.12,,
