measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Benin,Both,All ages,Asthma,Number,2000,434.2344528665616,555.6189391648919,324.6371261339756
Deaths,Liberia,Both,All ages,Other chronic respiratory diseases,Number,2001,27.511099507408186,43.45246580436419,16.658286864494734
Deaths,Angola,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,1612.966577102704,2062.6736879496325,1184.5186369711678
Deaths,Angola,Both,All ages,Asthma,Number,2000,1143.035173474989,1671.4816950660727,822.3791856443154
Deaths,Angola,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,51.55930260363779,97.76725578179474,17.815839510851536
Deaths,Angola,Both,All ages,Other chronic respiratory diseases,Number,2000,156.11286953796852,240.30282310690822,100.91422615392489
Deaths,Madagascar,Both,All ages,Asthma,Number,2000,1811.6728472917432,2329.6205559359487,1450.2693998771997
Deaths,Madagascar,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,89.58442829819654,163.7822893340982,32.482021067085356
Deaths,Madagascar,Both,All ages,Other chronic respiratory diseases,Number,2000,720.5666799082766,1162.1398035413858,458.6676109231701
Deaths,Egypt,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,10036.938041837684,11178.18710662022,8487.309211552749
Deaths,Egypt,Both,All ages,Asthma,Number,2001,4480.243394514745,5489.024516149215,3751.4075124621113
Deaths,Egypt,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,177.921407870164,246.2878887700462,133.15760139889244
Deaths,Egypt,Both,All ages,Other chronic respiratory diseases,Number,2001,1220.5505438491562,1960.6703744926976,736.1023224529152
Deaths,Gambia,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,133.1592346663802,168.6111496706233,103.49930425906935
Deaths,Cabo Verde,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,50.45634670065984,61.26380077907565,40.79900446015038
Deaths,Cabo Verde,Both,All ages,Asthma,Number,2003,21.79812955795233,27.309656577150978,17.03130002064373
Deaths,Cabo Verde,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,3.4247183001814876,7.084002000413858,1.146065173346595
Deaths,Cabo Verde,Both,All ages,Other chronic respiratory diseases,Number,2003,2.251584288942406,3.7034586808171452,1.1340660725092058
Deaths,Tunisia,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,1280.4258393178252,1599.5992401188225,976.2862167448461
Deaths,Tunisia,Both,All ages,Asthma,Number,2003,723.8842422890019,925.2281860307319,553.5102998334171
Deaths,Côte d'Ivoire,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,1247.6728023483668,1513.0235072800817,1006.2968385118845
Deaths,Zambia,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,1028.6483402341878,1261.1823149067732,754.3323320932411
Deaths,Zimbabwe,Both,All ages,Asthma,Number,2000,1186.4361974257185,1484.305085310077,921.2384882008696
Deaths,Zimbabwe,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,24.427156305425733,47.992284117815345,4.982850043162609
Deaths,Zimbabwe,Both,All ages,Other chronic respiratory diseases,Number,2000,42.418140692029745,60.134649264082626,30.859615616721296
Deaths,Somalia,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,1169.7931612194552,1648.555400873816,697.2548942508189
Deaths,Somalia,Both,All ages,Asthma,Number,2003,864.6963900992837,1239.4007681266255,538.6652293325089
Deaths,Somalia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,32.372794218675594,63.756359900134306,9.508727258904422
Deaths,Somalia,Both,All ages,Other chronic respiratory diseases,Number,2003,159.97495601436256,269.4396897405456,92.44467548049701
Deaths,Congo,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,540.284110260362,772.3637534635643,348.2651845042256
Deaths,Congo,Both,All ages,Asthma,Number,2000,313.03386332620147,517.2496565309139,203.99648614121085
Deaths,Congo,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,18.20934628275478,36.67350287955423,5.754221280962297
Deaths,Congo,Both,All ages,Other chronic respiratory diseases,Number,2000,27.758872593810725,44.38344711842941,15.256441605862799
Deaths,Zambia,Both,All ages,Asthma,Number,2003,597.8748346081543,740.1679363254741,463.48252974694054
Deaths,Zambia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,33.02887132389,56.41607573583435,11.822706690347225
Deaths,Zambia,Both,All ages,Other chronic respiratory diseases,Number,2003,113.9074525952453,161.12827874728168,78.8777880621811
Deaths,Botswana,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,362.39876816174547,461.48402742259367,277.6678807570156
Deaths,Botswana,Both,All ages,Asthma,Number,2001,207.03003944098253,315.1573265296175,135.59876352192325
Deaths,Libya,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,441.8910559455198,534.2427041077909,361.12226249663104
Deaths,Libya,Both,All ages,Asthma,Number,2001,278.7127007509505,347.5193077789722,219.83004600748296
Deaths,Equatorial Guinea,Both,All ages,Other chronic respiratory diseases,Number,2003,5.374260563784331,8.614644308581813,2.7586440522168743
Deaths,Côte d'Ivoire,Both,All ages,Asthma,Number,2000,974.7145364952801,1277.8142691334558,745.2442906854187
Deaths,Côte d'Ivoire,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,80.52979691988921,138.5064071043496,27.752502779264606
Deaths,Côte d'Ivoire,Both,All ages,Other chronic respiratory diseases,Number,2000,128.45806324603348,194.58707854557966,75.85594445869272
Deaths,Benin,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,35.83097315490284,66.33171645979843,13.298387073659876
Deaths,Benin,Both,All ages,Other chronic respiratory diseases,Number,2001,61.200626069043935,93.64718878744222,39.798089333091696
Deaths,Madagascar,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,2612.3765014667933,3149.403722650965,2089.4247074180635
Deaths,Malawi,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,1269.2002755195233,1523.3791837286162,1044.4425947510374
Deaths,Malawi,Both,All ages,Asthma,Number,2000,768.8833756202151,980.9935349365028,582.5637076321194
Deaths,Malawi,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,38.884036311244984,69.7631379697701,12.506893590038702
Deaths,Malawi,Both,All ages,Other chronic respiratory diseases,Number,2000,139.35551644042766,209.29886360041553,92.24514707379437
Deaths,Mozambique,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,1623.7970815149222,2027.748161931621,1304.6231223904579
Deaths,Uganda,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,2706.1439194010945,3546.9701189591974,1881.0096172090239
Deaths,Uganda,Both,All ages,Asthma,Number,2000,1491.6489956020873,2071.2421562072705,1002.8105019413773
Deaths,Uganda,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,84.28282361424061,160.78990568107753,29.99699845903516
Deaths,Uganda,Both,All ages,Other chronic respiratory diseases,Number,2000,353.6166404735078,551.3084268769785,213.00910572178614
Deaths,Niger,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,763.5676573783028,1006.6900435781474,491.38145327540707
Deaths,Guinea,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,1088.662492203065,1391.1236751702443,777.5138194071449
Deaths,Guinea,Both,All ages,Asthma,Number,2001,747.8623599170825,943.7368539138092,528.0276257805108
Deaths,Guinea,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,61.53858193513086,108.28848561304156,23.299456124147838
Deaths,Guinea,Both,All ages,Other chronic respiratory diseases,Number,2001,85.45732444502065,122.74921023887026,57.41054860403617
Deaths,Tunisia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,5.042486906361513,17.59780238754865,0.1773026114305733
Deaths,Tunisia,Both,All ages,Other chronic respiratory diseases,Number,2003,43.80442511539331,59.51750946377623,31.035494439784177
Deaths,Madagascar,Both,All ages,Asthma,Number,2001,1813.70210231573,2347.050972607185,1435.3875697387668
Deaths,Madagascar,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,91.27163020685903,170.70157476820057,33.346053435119046
Deaths,Madagascar,Both,All ages,Other chronic respiratory diseases,Number,2001,725.3430460916102,1171.7450022734047,444.58334490102607
Deaths,Liberia,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,298.5798671746491,374.85310009565006,230.52232421678545
Deaths,Liberia,Both,All ages,Asthma,Number,2003,180.0691003389835,235.59656637577967,131.23125675731572
Deaths,Liberia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,17.58823736953204,32.42165787682886,6.260341105120785
Deaths,Equatorial Guinea,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,70.2985699706102,97.60047284663426,48.67589732990575
Deaths,Burkina Faso,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,895.2439995331315,1124.663740836773,734.6435330180022
Deaths,Burkina Faso,Both,All ages,Asthma,Number,2001,729.1480612113485,916.7796794130109,573.189178911479
Deaths,Burkina Faso,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,53.936304093353264,95.03638099657124,18.25130308691567
Deaths,Gabon,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,196.33361479754458,237.15334531594533,156.7749472083407
Deaths,Gabon,Both,All ages,Asthma,Number,2003,91.86249987648146,132.86583437153223,68.02007784253082
Deaths,Gabon,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,8.0068068725662,13.915962405438432,2.8281549684950953
Deaths,Gabon,Both,All ages,Other chronic respiratory diseases,Number,2003,6.677674753273532,9.810790347225268,4.054472157668832
Deaths,Democratic Republic of the Congo,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,7491.0695918023275,11043.443132705486,4653.518367131028
Deaths,Mali,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,1647.4151678100939,1963.4380655190994,1356.9030792672936
Deaths,Mali,Both,All ages,Asthma,Number,2001,1246.5647208145358,1620.0846130244818,976.7247703143372
Deaths,Mali,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,106.37067175977529,192.37052371909812,36.16255647317496
Deaths,Mali,Both,All ages,Other chronic respiratory diseases,Number,2001,149.7258084438355,246.7201524786582,81.15971518490993
Deaths,Djibouti,Both,All ages,Asthma,Number,2001,27.840467528505542,44.35737053332998,16.725279692813682
Deaths,Djibouti,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,1.6673721070577785,3.1407037913681,0.5044987810218223
Deaths,Djibouti,Both,All ages,Other chronic respiratory diseases,Number,2001,4.071872707560741,6.550675536311193,2.4798074560525043
Deaths,Gambia,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,117.44279958043299,146.95902326409717,91.33461525294074
Deaths,Niger,Both,All ages,Asthma,Number,2001,746.9281612297381,970.0078142027816,489.28318871937347
Deaths,Niger,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,49.19834879067887,89.04145504971075,17.31801104646174
Deaths,Niger,Both,All ages,Other chronic respiratory diseases,Number,2001,108.90687278145617,169.25811530975443,71.69035928492174
Deaths,Mauritania,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,206.4501758396986,252.0672795748049,166.79329019422315
Deaths,Liberia,Both,All ages,Other chronic respiratory diseases,Number,2003,26.260919322591736,42.15188101522609,15.020037832199074
Deaths,Rwanda,Both,All ages,Asthma,Number,2000,777.7190414320447,996.8047485518617,589.696859376529
Deaths,Rwanda,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,32.032685416731326,55.48491697736097,9.559785891412591
Deaths,Rwanda,Both,All ages,Other chronic respiratory diseases,Number,2000,139.47235758810638,212.78247462832297,87.60819424722065
Deaths,Burkina Faso,Both,All ages,Other chronic respiratory diseases,Number,2001,154.5118736303208,258.738732461002,84.78673229009578
Deaths,Benin,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,578.130338270288,711.2747319202473,433.21718223322017
Deaths,Morocco,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,3537.6223434394497,4559.785067254424,2384.7319894871753
Deaths,Morocco,Both,All ages,Asthma,Number,2003,2510.927797469233,3458.5087994909086,1838.746913323382
Deaths,Morocco,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,13.926847406042048,45.51700794985281,0.463358256734506
Deaths,Morocco,Both,All ages,Other chronic respiratory diseases,Number,2003,182.39306223877924,252.38130774624216,117.49951505741379
Deaths,Sao Tome and Principe,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,42.74435406764629,50.871629858764166,32.705337034711235
Deaths,Sao Tome and Principe,Both,All ages,Asthma,Number,2001,24.345391258155004,29.11290994847471,19.62774985328039
Deaths,Sao Tome and Principe,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,2.9344337469579864,5.118733911785706,1.1021133935621485
Deaths,Sao Tome and Principe,Both,All ages,Other chronic respiratory diseases,Number,2001,2.749373299711766,4.283415685107936,1.4924887934596094
Deaths,Eritrea,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,427.174312322685,542.3489844140344,323.0819514293668
Deaths,Benin,Both,All ages,Asthma,Number,2001,424.54443447854806,550.6728919237457,316.10995026584857
Deaths,Senegal,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,766.9744859569773,941.6620693425072,637.6853502302986
Deaths,Senegal,Both,All ages,Asthma,Number,2000,523.4911860948088,666.5278733038986,429.70092918305625
Deaths,Senegal,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,53.53659174026889,91.9865405878804,18.20251909158459
Deaths,Senegal,Both,All ages,Other chronic respiratory diseases,Number,2000,62.68271791300729,92.09574225725966,39.57465988972218
Deaths,Central African Republic,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,629.8599359221201,869.7375857024917,376.3251109064904
Deaths,Central African Republic,Both,All ages,Asthma,Number,2000,435.4656890390446,725.5959504148875,268.5949793055431
Deaths,Central African Republic,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,16.263743520373552,32.3457444089875,4.84022083292698
Deaths,Central African Republic,Both,All ages,Other chronic respiratory diseases,Number,2000,44.664875384207335,70.51480013434826,24.36619641031423
Deaths,Seychelles,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,20.277777277271287,22.51173281260567,17.680084491228932
Deaths,South Africa,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,11794.663135534316,12399.60526995562,11046.413499769309
Deaths,Cameroon,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,1452.2264817329005,1755.1533614822606,1174.9424472413489
Deaths,Cameroon,Both,All ages,Asthma,Number,2000,1076.2386435825072,1301.5756452338544,872.5955574185692
